fold,training_recording_count,feature_index,mi_score,mi_rank,feature_name,scattering_order,path_index,temporal_pooling,j_1,j_2,xi_1,xi_2
2,1299,234,0.0,512,wst_order2_path0234_mean,2,234,mean,1.0,11.0,0.1539303822408238,4.2724609375e-05
2,1299,235,0.02272981852592415,57,wst_order2_path0235_mean,2,235,mean,1.0,2.0,0.1411547828868759,0.021875
2,1299,236,0.020250148858337758,79,wst_order2_path0236_mean,2,236,mean,1.0,3.0,0.1411547828868759,0.0109375
2,1299,237,0.015232125711510225,144,wst_order2_path0237_mean,2,237,mean,1.0,4.0,0.1411547828868759,0.00546875
2,1299,238,0.005877208657829591,319,wst_order2_path0238_mean,2,238,mean,1.0,5.0,0.1411547828868759,0.002734375
2,1299,239,0.031417962631938856,11,wst_order2_path0239_mean,2,239,mean,1.0,6.0,0.1411547828868759,0.0013671875
2,1299,240,0.004623530660469166,350,wst_order2_path0240_mean,2,240,mean,1.0,7.0,0.1411547828868759,0.00068359375
2,1299,241,0.0048649670756768515,345,wst_order2_path0241_mean,2,241,mean,1.0,8.0,0.1411547828868759,0.000341796875
2,1299,242,0.009783416724245875,232,wst_order2_path0242_mean,2,242,mean,1.0,9.0,0.1411547828868759,0.0001708984375
2,1299,243,0.020275028336951495,78,wst_order2_path0243_mean,2,243,mean,1.0,10.0,0.1411547828868759,8.544921875e-05
2,1299,244,0.0220452507555573,63,wst_order2_path0244_mean,2,244,mean,1.0,11.0,0.1411547828868759,4.2724609375e-05
2,1299,245,0.015892581713505605,137,wst_order2_path0245_mean,2,245,mean,1.0,2.0,0.1294395066249428,0.021875
2,1299,246,0.006682071708359549,298,wst_order2_path0246_mean,2,246,mean,1.0,3.0,0.1294395066249428,0.0109375
2,1299,247,0.0,513,wst_order2_path0247_mean,2,247,mean,1.0,4.0,0.1294395066249428,0.00546875
2,1299,248,0.003920334453699326,358,wst_order2_path0248_mean,2,248,mean,1.0,5.0,0.1294395066249428,0.002734375
2,1299,249,0.013517944923266523,165,wst_order2_path0249_mean,2,249,mean,1.0,6.0,0.1294395066249428,0.0013671875
2,1299,250,0.006814248474133144,293,wst_order2_path0250_mean,2,250,mean,1.0,7.0,0.1294395066249428,0.00068359375
2,1299,251,0.01642441498184022,125,wst_order2_path0251_mean,2,251,mean,1.0,8.0,0.1294395066249428,0.000341796875
2,1299,252,0.014437189513267112,156,wst_order2_path0252_mean,2,252,mean,1.0,9.0,0.1294395066249428,0.0001708984375
2,1299,253,0.0,514,wst_order2_path0253_mean,2,253,mean,1.0,10.0,0.1294395066249428,8.544921875e-05
2,1299,254,0.0,515,wst_order2_path0254_mean,2,254,mean,1.0,11.0,0.1294395066249428,4.2724609375e-05
2,1299,255,0.01988936954342857,84,wst_order2_path0255_mean,2,255,mean,1.0,2.0,0.1186965509254903,0.021875
2,1299,256,0.0,516,wst_order2_path0256_mean,2,256,mean,1.0,3.0,0.1186965509254903,0.0109375
2,1299,257,0.011396490524965053,199,wst_order2_path0257_mean,2,257,mean,1.0,4.0,0.1186965509254903,0.00546875
2,1299,258,0.023258194053263015,49,wst_order2_path0258_mean,2,258,mean,1.0,5.0,0.1186965509254903,0.002734375
2,1299,259,0.0,517,wst_order2_path0259_mean,2,259,mean,1.0,6.0,0.1186965509254903,0.0013671875
2,1299,260,0.012660133442546906,183,wst_order2_path0260_mean,2,260,mean,1.0,7.0,0.1186965509254903,0.00068359375
2,1299,261,0.004976376559009399,342,wst_order2_path0261_mean,2,261,mean,1.0,8.0,0.1186965509254903,0.000341796875
2,1299,262,0.0,518,wst_order2_path0262_mean,2,262,mean,1.0,9.0,0.1186965509254903,0.0001708984375
2,1299,263,0.0,519,wst_order2_path0263_mean,2,263,mean,1.0,10.0,0.1186965509254903,8.544921875e-05
2,1299,264,0.0,520,wst_order2_path0264_mean,2,264,mean,1.0,11.0,0.1186965509254903,4.2724609375e-05
2,1299,265,0.0,521,wst_order2_path0265_mean,2,265,mean,1.0,2.0,0.1088452171131238,0.021875
2,1299,266,0.018685780401011876,94,wst_order2_path0266_mean,2,266,mean,1.0,3.0,0.1088452171131238,0.0109375
2,1299,267,0.0015381211814537998,412,wst_order2_path0267_mean,2,267,mean,1.0,4.0,0.1088452171131238,0.00546875
2,1299,268,0.018546476928984035,98,wst_order2_path0268_mean,2,268,mean,1.0,5.0,0.1088452171131238,0.002734375
2,1299,269,0.009585991715733932,236,wst_order2_path0269_mean,2,269,mean,1.0,6.0,0.1088452171131238,0.0013671875
2,1299,270,0.0033137532974976125,371,wst_order2_path0270_mean,2,270,mean,1.0,7.0,0.1088452171131238,0.00068359375
2,1299,271,0.01040370017446035,212,wst_order2_path0271_mean,2,271,mean,1.0,8.0,0.1088452171131238,0.000341796875
2,1299,272,0.0,522,wst_order2_path0272_mean,2,272,mean,1.0,9.0,0.1088452171131238,0.0001708984375
2,1299,273,0.0,523,wst_order2_path0273_mean,2,273,mean,1.0,10.0,0.1088452171131238,8.544921875e-05
2,1299,274,0.009259349359258762,242,wst_order2_path0274_mean,2,274,mean,1.0,11.0,0.1088452171131238,4.2724609375e-05
2,1299,275,0.007579871068307931,271,wst_order2_path0275_mean,2,275,mean,1.0,2.0,0.0998115041762248,0.021875
2,1299,276,0.007230198246920061,281,wst_order2_path0276_mean,2,276,mean,1.0,3.0,0.0998115041762248,0.0109375
2,1299,277,0.0,524,wst_order2_path0277_mean,2,277,mean,1.0,4.0,0.0998115041762248,0.00546875
2,1299,278,0.001430064342325732,416,wst_order2_path0278_mean,2,278,mean,1.0,5.0,0.0998115041762248,0.002734375
2,1299,279,0.0,525,wst_order2_path0279_mean,2,279,mean,1.0,6.0,0.0998115041762248,0.0013671875
2,1299,280,0.0,526,wst_order2_path0280_mean,2,280,mean,1.0,7.0,0.0998115041762248,0.00068359375
2,1299,281,0.0,527,wst_order2_path0281_mean,2,281,mean,1.0,8.0,0.0998115041762248,0.000341796875
2,1299,282,0.0031561335971013182,376,wst_order2_path0282_mean,2,282,mean,1.0,9.0,0.0998115041762248,0.0001708984375
2,1299,283,0.0,528,wst_order2_path0283_mean,2,283,mean,1.0,10.0,0.0998115041762248,8.544921875e-05
2,1299,284,0.0,529,wst_order2_path0284_mean,2,284,mean,1.0,11.0,0.0998115041762248,4.2724609375e-05
2,1299,285,0.0,530,wst_order2_path0285_mean,2,285,mean,2.0,3.0,0.0915275528879381,0.0109375
2,1299,286,0.03154647472446892,10,wst_order2_path0286_mean,2,286,mean,2.0,4.0,0.0915275528879381,0.00546875
2,1299,287,0.0,531,wst_order2_path0287_mean,2,287,mean,2.0,5.0,0.0915275528879381,0.002734375
2,1299,288,0.00737641097329611,277,wst_order2_path0288_mean,2,288,mean,2.0,6.0,0.0915275528879381,0.0013671875
2,1299,289,0.00906609597242558,245,wst_order2_path0289_mean,2,289,mean,2.0,7.0,0.0915275528879381,0.00068359375
2,1299,290,0.0,532,wst_order2_path0290_mean,2,290,mean,2.0,8.0,0.0915275528879381,0.000341796875
2,1299,291,0.0021288679476896277,401,wst_order2_path0291_mean,2,291,mean,2.0,9.0,0.0915275528879381,0.0001708984375
2,1299,292,0.015967564713086357,136,wst_order2_path0292_mean,2,292,mean,2.0,10.0,0.0915275528879381,8.544921875e-05
2,1299,293,0.020211713271487186,81,wst_order2_path0293_mean,2,293,mean,2.0,11.0,0.0915275528879381,4.2724609375e-05
2,1299,294,0.018209586103230535,102,wst_order2_path0294_mean,2,294,mean,2.0,3.0,0.0839311360628686,0.0109375
2,1299,295,0.01919547500510399,91,wst_order2_path0295_mean,2,295,mean,2.0,4.0,0.0839311360628686,0.00546875
2,1299,296,0.03157921015900689,9,wst_order2_path0296_mean,2,296,mean,2.0,5.0,0.0839311360628686,0.002734375
2,1299,297,0.0,533,wst_order2_path0297_mean,2,297,mean,2.0,6.0,0.0839311360628686,0.0013671875
2,1299,298,0.0,534,wst_order2_path0298_mean,2,298,mean,2.0,7.0,0.0839311360628686,0.00068359375
2,1299,299,0.0,535,wst_order2_path0299_mean,2,299,mean,2.0,8.0,0.0839311360628686,0.000341796875
2,1299,300,0.01556199474918718,141,wst_order2_path0300_mean,2,300,mean,2.0,9.0,0.0839311360628686,0.0001708984375
2,1299,301,0.006223404687342393,310,wst_order2_path0301_mean,2,301,mean,2.0,10.0,0.0839311360628686,8.544921875e-05
2,1299,302,0.0,536,wst_order2_path0302_mean,2,302,mean,2.0,11.0,0.0839311360628686,4.2724609375e-05
2,1299,303,0.022989493770568803,53,wst_order2_path0303_mean,2,303,mean,2.0,3.0,0.0769651911204119,0.0109375
2,1299,304,0.0206291124776965,74,wst_order2_path0304_mean,2,304,mean,2.0,4.0,0.0769651911204119,0.00546875
2,1299,305,0.01177981290401342,194,wst_order2_path0305_mean,2,305,mean,2.0,5.0,0.0769651911204119,0.002734375
2,1299,306,0.013080614516891576,170,wst_order2_path0306_mean,2,306,mean,2.0,6.0,0.0769651911204119,0.0013671875
2,1299,307,0.004833498481684906,346,wst_order2_path0307_mean,2,307,mean,2.0,7.0,0.0769651911204119,0.00068359375
2,1299,308,0.0,537,wst_order2_path0308_mean,2,308,mean,2.0,8.0,0.0769651911204119,0.000341796875
2,1299,309,0.0099322637106114,227,wst_order2_path0309_mean,2,309,mean,2.0,9.0,0.0769651911204119,0.0001708984375
2,1299,310,0.0198538487328479,85,wst_order2_path0310_mean,2,310,mean,2.0,10.0,0.0769651911204119,8.544921875e-05
2,1299,311,0.0,538,wst_order2_path0311_mean,2,311,mean,2.0,11.0,0.0769651911204119,4.2724609375e-05
2,1299,312,0.0,539,wst_order2_path0312_mean,2,312,mean,2.0,3.0,0.0705773914434379,0.0109375
2,1299,313,0.0,540,wst_order2_path0313_mean,2,313,mean,2.0,4.0,0.0705773914434379,0.00546875
2,1299,314,0.0,541,wst_order2_path0314_mean,2,314,mean,2.0,5.0,0.0705773914434379,0.002734375
2,1299,315,0.00043758582633124377,432,wst_order2_path0315_mean,2,315,mean,2.0,6.0,0.0705773914434379,0.0013671875
2,1299,316,0.0,542,wst_order2_path0316_mean,2,316,mean,2.0,7.0,0.0705773914434379,0.00068359375
2,1299,317,0.005874663831131555,320,wst_order2_path0317_mean,2,317,mean,2.0,8.0,0.0705773914434379,0.000341796875
2,1299,318,0.019596394060014122,87,wst_order2_path0318_mean,2,318,mean,2.0,9.0,0.0705773914434379,0.0001708984375
2,1299,319,0.0,543,wst_order2_path0319_mean,2,319,mean,2.0,10.0,0.0705773914434379,8.544921875e-05
2,1299,320,0.00022537922392529275,438,wst_order2_path0320_mean,2,320,mean,2.0,11.0,0.0705773914434379,4.2724609375e-05
2,1299,321,0.0,544,wst_order2_path0321_mean,2,321,mean,2.0,3.0,0.0647197533124713,0.0109375
2,1299,322,0.0,545,wst_order2_path0322_mean,2,322,mean,2.0,4.0,0.0647197533124713,0.00546875
2,1299,323,0.01818228159927404,103,wst_order2_path0323_mean,2,323,mean,2.0,5.0,0.0647197533124713,0.002734375
2,1299,324,0.007036053045571533,286,wst_order2_path0324_mean,2,324,mean,2.0,6.0,0.0647197533124713,0.0013671875
2,1299,325,0.0,546,wst_order2_path0325_mean,2,325,mean,2.0,7.0,0.0647197533124713,0.00068359375
2,1299,326,0.01292121978093852,177,wst_order2_path0326_mean,2,326,mean,2.0,8.0,0.0647197533124713,0.000341796875
2,1299,327,0.007025709264782964,287,wst_order2_path0327_mean,2,327,mean,2.0,9.0,0.0647197533124713,0.0001708984375
2,1299,328,0.0,547,wst_order2_path0328_mean,2,328,mean,2.0,10.0,0.0647197533124713,8.544921875e-05
2,1299,329,0.0,548,wst_order2_path0329_mean,2,329,mean,2.0,11.0,0.0647197533124713,4.2724609375e-05
2,1299,330,0.0,549,wst_order2_path0330_mean,2,330,mean,2.0,3.0,0.0593482754627451,0.0109375
2,1299,331,0.020242496289705203,80,wst_order2_path0331_mean,2,331,mean,2.0,4.0,0.0593482754627451,0.00546875
2,1299,332,0.013036410250561126,173,wst_order2_path0332_mean,2,332,mean,2.0,5.0,0.0593482754627451,0.002734375
2,1299,333,0.028248277494123064,19,wst_order2_path0333_mean,2,333,mean,2.0,6.0,0.0593482754627451,0.0013671875
2,1299,334,0.0031667364557810274,374,wst_order2_path0334_mean,2,334,mean,2.0,7.0,0.0593482754627451,0.00068359375
2,1299,335,0.0,550,wst_order2_path0335_mean,2,335,mean,2.0,8.0,0.0593482754627451,0.000341796875
2,1299,336,0.0,551,wst_order2_path0336_mean,2,336,mean,2.0,9.0,0.0593482754627451,0.0001708984375
2,1299,337,0.01619274382458924,131,wst_order2_path0337_mean,2,337,mean,2.0,10.0,0.0593482754627451,8.544921875e-05
2,1299,338,0.00214474275434684,400,wst_order2_path0338_mean,2,338,mean,2.0,11.0,0.0593482754627451,4.2724609375e-05
2,1299,339,0.011306408319013972,200,wst_order2_path0339_mean,2,339,mean,2.0,3.0,0.0544226085565619,0.0109375
2,1299,340,0.014454889500552959,154,wst_order2_path0340_mean,2,340,mean,2.0,4.0,0.0544226085565619,0.00546875
2,1299,341,0.014600235463612332,152,wst_order2_path0341_mean,2,341,mean,2.0,5.0,0.0544226085565619,0.002734375
2,1299,342,0.0,552,wst_order2_path0342_mean,2,342,mean,2.0,6.0,0.0544226085565619,0.0013671875
2,1299,343,0.014724766593148475,150,wst_order2_path0343_mean,2,343,mean,2.0,7.0,0.0544226085565619,0.00068359375
2,1299,344,0.0,553,wst_order2_path0344_mean,2,344,mean,2.0,8.0,0.0544226085565619,0.000341796875
2,1299,345,0.0,554,wst_order2_path0345_mean,2,345,mean,2.0,9.0,0.0544226085565619,0.0001708984375
2,1299,346,0.008659050312660899,253,wst_order2_path0346_mean,2,346,mean,2.0,10.0,0.0544226085565619,8.544921875e-05
2,1299,347,0.012971889948640625,175,wst_order2_path0347_mean,2,347,mean,2.0,11.0,0.0544226085565619,4.2724609375e-05
2,1299,348,0.0,555,wst_order2_path0348_mean,2,348,mean,2.0,3.0,0.0499057520881124,0.0109375
2,1299,349,0.016151555998195954,133,wst_order2_path0349_mean,2,349,mean,2.0,4.0,0.0499057520881124,0.00546875
2,1299,350,0.0,556,wst_order2_path0350_mean,2,350,mean,2.0,5.0,0.0499057520881124,0.002734375
2,1299,351,0.0,557,wst_order2_path0351_mean,2,351,mean,2.0,6.0,0.0499057520881124,0.0013671875
2,1299,352,0.0,558,wst_order2_path0352_mean,2,352,mean,2.0,7.0,0.0499057520881124,0.00068359375
2,1299,353,0.0023535335218294318,391,wst_order2_path0353_mean,2,353,mean,2.0,8.0,0.0499057520881124,0.000341796875
2,1299,354,0.0069875915685224665,288,wst_order2_path0354_mean,2,354,mean,2.0,9.0,0.0499057520881124,0.0001708984375
2,1299,355,0.0,559,wst_order2_path0355_mean,2,355,mean,2.0,10.0,0.0499057520881124,8.544921875e-05
2,1299,356,0.0,560,wst_order2_path0356_mean,2,356,mean,2.0,11.0,0.0499057520881124,4.2724609375e-05
2,1299,357,0.013152164299717883,169,wst_order2_path0357_mean,2,357,mean,3.0,4.0,0.045763776443969,0.00546875
2,1299,358,0.0013235452181332708,420,wst_order2_path0358_mean,2,358,mean,3.0,5.0,0.045763776443969,0.002734375
2,1299,359,0.023842920113664734,37,wst_order2_path0359_mean,2,359,mean,3.0,6.0,0.045763776443969,0.0013671875
2,1299,360,0.0,561,wst_order2_path0360_mean,2,360,mean,3.0,7.0,0.045763776443969,0.00068359375
2,1299,361,0.0,562,wst_order2_path0361_mean,2,361,mean,3.0,8.0,0.045763776443969,0.000341796875
2,1299,362,0.0,563,wst_order2_path0362_mean,2,362,mean,3.0,9.0,0.045763776443969,0.0001708984375
2,1299,363,0.027226149646294884,25,wst_order2_path0363_mean,2,363,mean,3.0,10.0,0.045763776443969,8.544921875e-05
2,1299,364,0.0026078680819894284,388,wst_order2_path0364_mean,2,364,mean,3.0,11.0,0.045763776443969,4.2724609375e-05
2,1299,365,0.019342783440979172,89,wst_order2_path0365_mean,2,365,mean,3.0,4.0,0.0419655680314342,0.00546875
2,1299,366,0.0,564,wst_order2_path0366_mean,2,366,mean,3.0,5.0,0.0419655680314342,0.002734375
2,1299,367,0.0,565,wst_order2_path0367_mean,2,367,mean,3.0,6.0,0.0419655680314342,0.0013671875
2,1299,368,0.0,566,wst_order2_path0368_mean,2,368,mean,3.0,7.0,0.0419655680314342,0.00068359375
2,1299,369,0.0,567,wst_order2_path0369_mean,2,369,mean,3.0,8.0,0.0419655680314342,0.000341796875
2,1299,370,7.230109105949012e-05,440,wst_order2_path0370_mean,2,370,mean,3.0,9.0,0.0419655680314342,0.0001708984375
2,1299,371,0.017539459297400084,109,wst_order2_path0371_mean,2,371,mean,3.0,10.0,0.0419655680314342,8.544921875e-05
2,1299,372,0.016227366764308693,130,wst_order2_path0372_mean,2,372,mean,3.0,11.0,0.0419655680314342,4.2724609375e-05
2,1299,373,0.0,568,wst_order2_path0373_mean,2,373,mean,3.0,4.0,0.0384825955602059,0.00546875
2,1299,374,0.01927504809867564,90,wst_order2_path0374_mean,2,374,mean,3.0,5.0,0.0384825955602059,0.002734375
2,1299,375,0.010448942886091661,211,wst_order2_path0375_mean,2,375,mean,3.0,6.0,0.0384825955602059,0.0013671875
2,1299,376,0.008108917754944267,261,wst_order2_path0376_mean,2,376,mean,3.0,7.0,0.0384825955602059,0.00068359375
2,1299,377,0.0038540336981074397,360,wst_order2_path0377_mean,2,377,mean,3.0,8.0,0.0384825955602059,0.000341796875
2,1299,378,0.012995092958863141,174,wst_order2_path0378_mean,2,378,mean,3.0,9.0,0.0384825955602059,0.0001708984375
2,1299,379,0.0,569,wst_order2_path0379_mean,2,379,mean,3.0,10.0,0.0384825955602059,8.544921875e-05
2,1299,380,0.0,570,wst_order2_path0380_mean,2,380,mean,3.0,11.0,0.0384825955602059,4.2724609375e-05
2,1299,381,0.009704920056778255,234,wst_order2_path0381_mean,2,381,mean,3.0,4.0,0.0352886957217189,0.00546875
2,1299,382,0.0014063581505598943,418,wst_order2_path0382_mean,2,382,mean,3.0,5.0,0.0352886957217189,0.002734375
2,1299,383,0.0,571,wst_order2_path0383_mean,2,383,mean,3.0,6.0,0.0352886957217189,0.0013671875
2,1299,384,0.0,572,wst_order2_path0384_mean,2,384,mean,3.0,7.0,0.0352886957217189,0.00068359375
2,1299,385,0.0062593042104310825,308,wst_order2_path0385_mean,2,385,mean,3.0,8.0,0.0352886957217189,0.000341796875
2,1299,386,0.0,573,wst_order2_path0386_mean,2,386,mean,3.0,9.0,0.0352886957217189,0.0001708984375
2,1299,387,0.0,574,wst_order2_path0387_mean,2,387,mean,3.0,10.0,0.0352886957217189,8.544921875e-05
2,1299,388,0.0,575,wst_order2_path0388_mean,2,388,mean,3.0,11.0,0.0352886957217189,4.2724609375e-05
2,1299,389,0.006007883856011587,314,wst_order2_path0389_mean,2,389,mean,3.0,4.0,0.0323598766562356,0.00546875
2,1299,390,0.01868446796037926,95,wst_order2_path0390_mean,2,390,mean,3.0,5.0,0.0323598766562356,0.002734375
2,1299,391,0.0,576,wst_order2_path0391_mean,2,391,mean,3.0,6.0,0.0323598766562356,0.0013671875
2,1299,392,0.0,577,wst_order2_path0392_mean,2,392,mean,3.0,7.0,0.0323598766562356,0.00068359375
2,1299,393,0.00187877650244328,405,wst_order2_path0393_mean,2,393,mean,3.0,8.0,0.0323598766562356,0.000341796875
2,1299,394,0.02390363996772349,36,wst_order2_path0394_mean,2,394,mean,3.0,9.0,0.0323598766562356,0.0001708984375
2,1299,395,0.0,578,wst_order2_path0395_mean,2,395,mean,3.0,10.0,0.0323598766562356,8.544921875e-05
2,1299,396,0.004417350464903658,354,wst_order2_path0396_mean,2,396,mean,3.0,11.0,0.0323598766562356,4.2724609375e-05
2,1299,397,0.023819978564300737,38,wst_order2_path0397_mean,2,397,mean,3.0,4.0,0.0296741377313725,0.00546875
2,1299,398,0.0033676790823140568,370,wst_order2_path0398_mean,2,398,mean,3.0,5.0,0.0296741377313725,0.002734375
2,1299,399,0.012096822211611569,185,wst_order2_path0399_mean,2,399,mean,3.0,6.0,0.0296741377313725,0.0013671875
2,1299,400,0.010355986474412049,215,wst_order2_path0400_mean,2,400,mean,3.0,7.0,0.0296741377313725,0.00068359375
2,1299,401,0.005915072823418077,316,wst_order2_path0401_mean,2,401,mean,3.0,8.0,0.0296741377313725,0.000341796875
2,1299,402,0.0015101639740371375,415,wst_order2_path0402_mean,2,402,mean,3.0,9.0,0.0296741377313725,0.0001708984375
2,1299,403,0.0,579,wst_order2_path0403_mean,2,403,mean,3.0,10.0,0.0296741377313725,8.544921875e-05
2,1299,404,0.0,580,wst_order2_path0404_mean,2,404,mean,3.0,11.0,0.0296741377313725,4.2724609375e-05
2,1299,405,0.023567063799746935,41,wst_order2_path0405_mean,2,405,mean,3.0,4.0,0.0272113042782809,0.00546875
2,1299,406,0.009479997690963637,239,wst_order2_path0406_mean,2,406,mean,3.0,5.0,0.0272113042782809,0.002734375
2,1299,407,0.010581359088216225,209,wst_order2_path0407_mean,2,407,mean,3.0,6.0,0.0272113042782809,0.0013671875
2,1299,408,0.0,581,wst_order2_path0408_mean,2,408,mean,3.0,7.0,0.0272113042782809,0.00068359375
2,1299,409,0.0,582,wst_order2_path0409_mean,2,409,mean,3.0,8.0,0.0272113042782809,0.000341796875
2,1299,410,0.023359427225412954,48,wst_order2_path0410_mean,2,410,mean,3.0,9.0,0.0272113042782809,0.0001708984375
2,1299,411,0.006741719304905969,296,wst_order2_path0411_mean,2,411,mean,3.0,10.0,0.0272113042782809,8.544921875e-05
2,1299,412,0.005812098342645511,322,wst_order2_path0412_mean,2,412,mean,3.0,11.0,0.0272113042782809,4.2724609375e-05
2,1299,413,0.017211254066954673,111,wst_order2_path0413_mean,2,413,mean,3.0,4.0,0.0249528760440561,0.00546875
2,1299,414,0.028981782210940166,15,wst_order2_path0414_mean,2,414,mean,3.0,5.0,0.0249528760440561,0.002734375
2,1299,415,0.019460734146723224,88,wst_order2_path0415_mean,2,415,mean,3.0,6.0,0.0249528760440561,0.0013671875
2,1299,416,0.01694454454718408,116,wst_order2_path0416_mean,2,416,mean,3.0,7.0,0.0249528760440561,0.00068359375
2,1299,417,0.011936440261129277,189,wst_order2_path0417_mean,2,417,mean,3.0,8.0,0.0249528760440561,0.000341796875
2,1299,418,0.02790450217654583,21,wst_order2_path0418_mean,2,418,mean,3.0,9.0,0.0249528760440561,0.0001708984375
2,1299,419,0.0,583,wst_order2_path0419_mean,2,419,mean,3.0,10.0,0.0249528760440561,8.544921875e-05
2,1299,420,0.010399174158178148,214,wst_order2_path0420_mean,2,420,mean,3.0,11.0,0.0249528760440561,4.2724609375e-05
2,1299,421,0.016182922503263697,132,wst_order2_path0421_mean,2,421,mean,4.0,5.0,0.0228818882219845,0.002734375
2,1299,422,0.015001718337646741,147,wst_order2_path0422_mean,2,422,mean,4.0,6.0,0.0228818882219845,0.0013671875
2,1299,423,0.023377962759141058,47,wst_order2_path0423_mean,2,423,mean,4.0,7.0,0.0228818882219845,0.00068359375
2,1299,424,0.01086700913327876,206,wst_order2_path0424_mean,2,424,mean,4.0,8.0,0.0228818882219845,0.000341796875
2,1299,425,0.03519639360352045,3,wst_order2_path0425_mean,2,425,mean,4.0,9.0,0.0228818882219845,0.0001708984375
2,1299,426,0.022859248119690978,54,wst_order2_path0426_mean,2,426,mean,4.0,10.0,0.0228818882219845,8.544921875e-05
2,1299,427,0.013771020943756263,160,wst_order2_path0427_mean,2,427,mean,4.0,11.0,0.0228818882219845,4.2724609375e-05
2,1299,428,0.024658692753335654,33,wst_order2_path0428_mean,2,428,mean,4.0,5.0,0.0209827840157171,0.002734375
2,1299,429,0.02703894995492173,26,wst_order2_path0429_mean,2,429,mean,4.0,6.0,0.0209827840157171,0.0013671875
2,1299,430,0.012764065024781557,181,wst_order2_path0430_mean,2,430,mean,4.0,7.0,0.0209827840157171,0.00068359375
2,1299,431,0.02113811389317788,68,wst_order2_path0431_mean,2,431,mean,4.0,8.0,0.0209827840157171,0.000341796875
2,1299,432,0.018623965843851842,96,wst_order2_path0432_mean,2,432,mean,4.0,9.0,0.0209827840157171,0.0001708984375
2,1299,433,0.007718414074657787,270,wst_order2_path0433_mean,2,433,mean,4.0,10.0,0.0209827840157171,8.544921875e-05
2,1299,434,0.03639386160821001,2,wst_order2_path0434_mean,2,434,mean,4.0,11.0,0.0209827840157171,4.2724609375e-05
2,1299,435,0.017861013835268613,107,wst_order2_path0435_mean,2,435,mean,4.0,5.0,0.0192412977801029,0.002734375
2,1299,436,0.03384171743303721,4,wst_order2_path0436_mean,2,436,mean,4.0,6.0,0.0192412977801029,0.0013671875
2,1299,437,0.009025953016054356,246,wst_order2_path0437_mean,2,437,mean,4.0,7.0,0.0192412977801029,0.00068359375
2,1299,438,0.0,584,wst_order2_path0438_mean,2,438,mean,4.0,8.0,0.0192412977801029,0.000341796875
2,1299,439,0.027355679630466367,23,wst_order2_path0439_mean,2,439,mean,4.0,9.0,0.0192412977801029,0.0001708984375
2,1299,440,0.009801143984045524,231,wst_order2_path0440_mean,2,440,mean,4.0,10.0,0.0192412977801029,8.544921875e-05
2,1299,441,0.010400732270049673,213,wst_order2_path0441_mean,2,441,mean,4.0,11.0,0.0192412977801029,4.2724609375e-05
2,1299,442,0.030856362692910366,13,wst_order2_path0442_mean,2,442,mean,4.0,5.0,0.0176443478608594,0.002734375
2,1299,443,0.016405635357831017,126,wst_order2_path0443_mean,2,443,mean,4.0,6.0,0.0176443478608594,0.0013671875
2,1299,444,0.008668248837045756,252,wst_order2_path0444_mean,2,444,mean,4.0,7.0,0.0176443478608594,0.00068359375
2,1299,445,0.0,585,wst_order2_path0445_mean,2,445,mean,4.0,8.0,0.0176443478608594,0.000341796875
2,1299,446,0.01693668013510896,117,wst_order2_path0446_mean,2,446,mean,4.0,9.0,0.0176443478608594,0.0001708984375
2,1299,447,0.006947448434505787,289,wst_order2_path0447_mean,2,447,mean,4.0,10.0,0.0176443478608594,8.544921875e-05
2,1299,448,0.0,586,wst_order2_path0448_mean,2,448,mean,4.0,11.0,0.0176443478608594,4.2724609375e-05
2,1299,449,0.02207231395883258,62,wst_order2_path0449_mean,2,449,mean,4.0,5.0,0.0161799383281178,0.002734375
2,1299,450,0.007216409654003275,282,wst_order2_path0450_mean,2,450,mean,4.0,6.0,0.0161799383281178,0.0013671875
2,1299,451,0.011046525793294348,203,wst_order2_path0451_mean,2,451,mean,4.0,7.0,0.0161799383281178,0.00068359375
2,1299,452,0.0,587,wst_order2_path0452_mean,2,452,mean,4.0,8.0,0.0161799383281178,0.000341796875
2,1299,453,0.008229262589809716,260,wst_order2_path0453_mean,2,453,mean,4.0,9.0,0.0161799383281178,0.0001708984375
2,1299,454,0.011751452298842446,195,wst_order2_path0454_mean,2,454,mean,4.0,10.0,0.0161799383281178,8.544921875e-05
2,1299,455,0.006644867679214794,299,wst_order2_path0455_mean,2,455,mean,4.0,11.0,0.0161799383281178,4.2724609375e-05
2,1299,456,0.011115435932407047,202,wst_order2_path0456_mean,2,456,mean,4.0,5.0,0.0148370688656862,0.002734375
2,1299,457,0.005484017054831369,333,wst_order2_path0457_mean,2,457,mean,4.0,6.0,0.0148370688656862,0.0013671875
2,1299,458,0.02814837670591519,20,wst_order2_path0458_mean,2,458,mean,4.0,7.0,0.0148370688656862,0.00068359375
2,1299,459,0.006436686632862898,300,wst_order2_path0459_mean,2,459,mean,4.0,8.0,0.0148370688656862,0.000341796875
2,1299,460,0.0,588,wst_order2_path0460_mean,2,460,mean,4.0,9.0,0.0148370688656862,0.0001708984375
2,1299,461,0.0,589,wst_order2_path0461_mean,2,461,mean,4.0,10.0,0.0148370688656862,8.544921875e-05
2,1299,462,0.0,590,wst_order2_path0462_mean,2,462,mean,4.0,11.0,0.0148370688656862,4.2724609375e-05
