feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
805,806,0,253713,253713_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.5,-1,test,0,0,0.028753306500351225,0.5
806,807,0,421487,421487_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3354648526077098,-1,test,0,0,0.0017132908404154865,0.5
807,808,0,276608,276608_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.5,-1,test,0,0,0.01528613920098894,0.5
808,809,0,189426,189426_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1888888888888889,-1,test,0,0,0.058628143697862733,0.5
809,810,0,34280,34280_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.549433106575965,-1,test,0,0,0.0017132908404154865,0.5
810,811,1,3ad61f08-80f1-4576-ae32-f383e46dbe53,3ad61f08-80f1-4576-ae32-f383e46dbe53_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.54,-1,test,1,1,0.9784035206170796,0.5
811,812,0,97786,97786_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.0558503401360544,-1,test,0,0,0.03528946734483498,0.5
812,813,0,273153,273153_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.3819274376417234,-1,test,0,0,0.13015534589471225,0.5
813,814,1,243896b6-2f02-4b97-bcff-218376abf1c9,243896b6-2f02-4b97-bcff-218376abf1c9_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.84,-1,test,1,1,0.9712199462376794,0.5
814,815,0,60964,60964_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.507755102040816,-1,test,0,0,0.08244777522311728,0.5
815,816,0,381328,381328_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.882789115646258,-1,test,0,0,0.0,0.5
816,817,0,386528,386528_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.356349206349206,-1,test,0,0,0.0,0.5
817,818,0,363874,363874_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3013151927437645,-1,test,0,0,0.0,0.5
818,819,0,66518,66518_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.0,-1,test,0,0,0.013994741372920535,0.5
819,820,0,232361,232361_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.811315192743764,-1,test,0,0,0.010914443276245765,0.5
820,821,1,e4996edb-842c-4bda-b5f4-ffb6ec8cc8fe,e4996edb-842c-4bda-b5f4-ffb6ec8cc8fe_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,7.38,-1,test,1,1,0.9845440117930769,0.5
821,822,0,c98b76a0-089e-4552-8649-2804e2d95403,c98b76a0-089e-4552-8649-2804e2d95403_seg_0,COUGHVID,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.84,-1,test,0,1,0.8196449979276199,0.5
822,823,1,d57e15cf-e837-4e9e-a777-c3ee24fcb72b,d57e15cf-e837-4e9e-a777-c3ee24fcb72b_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.72,-1,test,1,1,0.9927146549232013,0.5
823,824,0,422873,422873_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.9767573696145124,-1,test,0,0,0.03839251605228878,0.5
824,825,0,361767,361767_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.243015873015873,-1,test,0,0,0.0,0.5
825,826,0,110042,110042_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2379591836734694,-1,test,0,0,0.02621648058971167,0.5
826,827,0,383593,383593_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.9171655328798187,-1,test,0,0,0.002534485769163611,0.5
827,828,1,9ad9631c-6910-4f4e-ada7-319db3a165c4,9ad9631c-6910-4f4e-ada7-319db3a165c4_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,-1,test,1,1,0.9327163996381559,0.5
828,829,0,382670,382670_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0,0.5
829,830,0,239136,239136_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6750113378684808,-1,test,0,0,0.025329150446328344,0.5
830,831,0,254192,254192_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.501292517006803,-1,test,0,0,0.027568424024849172,0.5
831,832,0,253807,253807_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3029705215419501,-1,test,0,0,0.022789292015797713,0.5
832,833,0,411540,411540_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.02093679064082417,0.5
833,834,0,189182,189182_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.925714285714286,-1,test,0,0,0.04189876669335527,0.5
834,835,0,344417,344417_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.709047619047619,-1,test,0,0,0.050452132679020135,0.5
835,836,1,2f7f0c1b-782b-4b90-9f0b-ed60edfeab89,2f7f0c1b-782b-4b90-9f0b-ed60edfeab89_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,4.14,-1,test,1,1,0.9502465090485689,0.5
836,837,0,109620,109620_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.810181405895692,-1,test,0,0,0.011809481529185832,0.5
837,838,0,212187,212187_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0,0.5
838,839,0,212187,212187_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.0,0.5
839,840,0,76927,76927_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.038674685932892,0.5
840,841,1,a6645b1d-dadc-4258-b03b-c5b3f05d519d,a6645b1d-dadc-4258-b03b-c5b3f05d519d_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.9,-1,test,1,1,0.9928351984679822,0.5
841,842,1,ab5f091d-dfc6-4477-b584-ad2a8c1e804e,ab5f091d-dfc6-4477-b584-ad2a8c1e804e_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,6.6,-1,test,1,0,0.33982600238761196,0.5
842,843,0,10163,10163_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3738775510204081,-1,test,0,0,0.0054140175848656396,0.5
843,844,0,324894,324894_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.3092063492063493,-1,test,0,0,0.05059933306127612,0.5
844,845,1,e1d7fad3-6eb9-44db-ad0a-1f25cd555b53,e1d7fad3-6eb9-44db-ad0a-1f25cd555b53_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,3.84,-1,test,1,1,0.9869646102543406,0.5
845,846,0,67650,67650_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7632879818594104,-1,test,0,0,0.002534485769163611,0.5
846,847,0,188930,188930_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.36877551020408,-1,test,0,0,0.0339473726467094,0.5
847,848,0,259927,259927_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.2385714285714284,-1,test,0,0,0.04581831026910764,0.5
848,849,0,152816,152816_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.008957678339877534,0.5
849,850,0,86429,86429_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.380045351473923,-1,test,0,0,0.012575854695742723,0.5
850,851,1,1b7a8173-80be-4905-bdaa-b471b228b1ed,1b7a8173-80be-4905-bdaa-b471b228b1ed_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,3.3,-1,test,1,1,0.8818901271418421,0.5
851,852,1,abf2af4d-9369-40e9-873b-73dca08ae7a1,abf2af4d-9369-40e9-873b-73dca08ae7a1_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.72,-1,test,1,1,0.9928706006298269,0.5
852,853,0,387532,387532_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4614965986394558,-1,test,0,0,0.002263283046817136,0.5
853,854,0,219657,219657_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6021768707482993,-1,test,0,0,0.022044079839501914,0.5
854,855,0,176642,176642_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.095986394557823,-1,test,0,0,0.0,0.5
855,856,0,379016,379016_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.9163945578231287,-1,test,0,0,0.031900791475794193,0.5
856,857,0,191938,191938_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.972154195011338,-1,test,0,0,0.13291008830870457,0.5
857,858,0,148322,148322_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.187528344671202,-1,test,0,0,0.004592822656117515,0.5
858,859,0,242414,242414_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1642857142857144,-1,test,0,0,0.03514660177092771,0.5
859,860,0,102960,102960_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.042312925170068,-1,test,0,0,0.0,0.5
860,861,0,202095,202095_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.069705215419501,-1,test,0,0,0.012188235892162199,0.5
861,862,1,bde99a5c-a804-4daf-a4d5-897fb72d5060,bde99a5c-a804-4daf-a4d5-897fb72d5060_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,3.06,-1,test,1,1,0.5019433936756611,0.5
862,863,0,400150,400150_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.581995464852608,-1,test,0,0,0.0,0.5
863,864,0,411082,411082_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.759501133786848,-1,test,0,0,0.010357988097888404,0.5
864,865,0,170889,170889_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2922902494331066,-1,test,0,0,0.0033333333333333335,0.5
865,866,0,250940,250940_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.002534485769163611,0.5
866,867,0,250940,250940_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.0,0.5
867,868,0,235792,235792_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.4146938775510205,-1,test,0,0,0.0028795318157020283,0.5
868,869,0,202007,202007_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.76922902494331,-1,test,0,0,0.019331051441038576,0.5
869,870,1,429020e9-eeab-43f6-a72b-6f19fdcdb054,429020e9-eeab-43f6-a72b-6f19fdcdb054_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,5.04,-1,test,1,1,0.9530839839067956,0.5
870,871,0,232761,232761_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.483718820861678,-1,test,0,0,0.002263283046817136,0.5
871,872,0,395810,395810_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.743151927437642,-1,test,0,0,0.022528500580376802,0.5
872,873,0,343952,343952_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4164172335600906,-1,test,0,0,0.12251292873811084,0.5
873,874,0,268126,268126_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.012650081481239655,0.5
874,875,0,268126,268126_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.04037857058799446,0.5
875,876,1,9b1454f3-7e95-4b04-9369-ba923145c84c,9b1454f3-7e95-4b04-9369-ba923145c84c_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,-1,test,1,1,0.9751108136192456,0.5
876,877,0,66517,66517_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.0,-1,test,0,0,0.04711155059460359,0.5
877,878,1,3e8c5cfd-d265-4499-8faf-1d192997f2cc,3e8c5cfd-d265-4499-8faf-1d192997f2cc_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.9,-1,test,1,1,0.7991064580661583,0.5
878,879,1,a5e352b6-3f84-4374-9551-15e14383c27b,a5e352b6-3f84-4374-9551-15e14383c27b_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,-1,test,1,1,0.837228935220118,0.5
879,880,0,71778,71778_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.213061224489796,-1,test,0,0,0.0,0.5
880,881,0,274866,274866_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.978458049886621,-1,test,0,0,0.009993013530802263,0.5
881,882,0,216127,216127_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.03185123391706993,0.5
882,883,0,183604,183604_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.248072562358277,-1,test,0,0,0.006349750623441396,0.5
883,884,0,276549,276549_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.8212244897959184,-1,test,0,0,0.0,0.5
884,885,0,419447,419447_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6891609977324263,-1,test,0,0,0.0,0.5
885,886,0,242903,242903_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.412063492063492,-1,test,0,0,0.028143158846391736,0.5
886,887,1,219fd505-5d9e-49ca-beef-e815feb78179,219fd505-5d9e-49ca-beef-e815feb78179_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,4.38,-1,test,1,1,0.9926348018800617,0.5
887,888,0,417594,417594_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.9867573696145124,-1,test,0,0,0.030914149268158747,0.5
888,889,0,166356,166356_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.700952380952381,-1,test,0,0,0.007897619915932066,0.5
889,890,1,3714de53-8471-4b14-be82-58c918b7fb1b,3714de53-8471-4b14-be82-58c918b7fb1b_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,3.6,-1,test,1,1,0.9167689860314842,0.5
890,891,1,e2719794-cda2-484d-9147-7d526bd86148,e2719794-cda2-484d-9147-7d526bd86148_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,-1,test,1,1,0.9929431175962344,0.5
891,892,1,e92ed6f0-70a8-425f-8dee-1b0443381224,e92ed6f0-70a8-425f-8dee-1b0443381224_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,7.26,-1,test,1,1,0.988476227938667,0.5
892,893,0,321848,321848_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.425827664399093,-1,test,0,0,0.0,0.5
893,894,1,83ceb3c6-7198-40fb-b273-120dd5bafd4b,83ceb3c6-7198-40fb-b273-120dd5bafd4b_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.84,-1,test,1,1,0.9827883171111578,0.5
894,895,0,254907,254907_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.0,-1,test,0,0,0.0030164172901080634,0.5
895,896,0,104736,104736_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.966802721088436,-1,test,0,0,0.02733559157084112,0.5
896,897,1,24dc7236-522f-4120-b76d-65538ab32b5b,24dc7236-522f-4120-b76d-65538ab32b5b_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,-1,test,1,1,0.9928138197849605,0.5
897,898,0,18318,18318_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.130362811791383,-1,test,0,0,0.005867819102496944,0.5
898,899,0,61645,61645_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6791836734693878,-1,test,0,0,0.0,0.5
899,900,0,413028,413028_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.008257375325808374,0.5
900,901,1,11f2a916-e3d5-4c8a-a339-d1d3e1c5f4d3,11f2a916-e3d5-4c8a-a339-d1d3e1c5f4d3_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,-1,test,1,1,0.7456329669714443,0.5
901,902,1,88e12b5e-5946-4d70-b2e2-20fc2d8d7d0f,88e12b5e-5946-4d70-b2e2-20fc2d8d7d0f_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.9,-1,test,1,1,0.95882463502765,0.5
902,903,0,344557,344557_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.2,-1,test,0,0,0.007581109942912431,0.5
903,904,0,66028,66028_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6718367346938776,-1,test,0,0,0.004797768815980747,0.5
904,905,1,5280c666-4f3e-4d7c-a283-19041fc4cb2b,5280c666-4f3e-4d7c-a283-19041fc4cb2b_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,8.76,-1,test,1,1,0.7668997641736831,0.5
905,906,0,342664,342664_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.06630730797746275,0.5
906,907,0,342664,342664_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.07091840354163316,0.5
907,908,0,212123,212123_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.999501133786848,-1,test,0,0,0.020207866990887953,0.5
908,909,0,167641,167641_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7990249433106575,-1,test,0,0,0.037003269986457955,0.5
909,910,1,b2e9cb14-17c6-42ca-8503-5a0a3ff80b3c,b2e9cb14-17c6-42ca-8503-5a0a3ff80b3c_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.8,-1,test,1,1,0.9588420427286521,0.5
910,911,0,160092,160092_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4286394557823129,-1,test,0,0,0.005867819102496944,0.5
911,912,1,888760e4-2572-45e9-81eb-2a017c074746,888760e4-2572-45e9-81eb-2a017c074746_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.84,-1,test,1,1,0.9925528526782055,0.5
912,913,0,21986,21986_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.326530612244898,-1,test,0,0,0.20775831286753582,0.5
913,914,0,64010,64010_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9512698412698412,-1,test,0,0,0.003197455091185816,0.5
914,915,0,382236,382236_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.1046721641277346,0.5
915,916,0,382236,382236_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.09235715052107528,0.5
916,917,0,219902,219902_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8399319727891157,-1,test,0,0,0.05489705079372419,0.5
917,918,0,346797,346797_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3512018140589569,-1,test,0,0,0.019273566602625428,0.5
918,919,0,67336,67336_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.6072789115646255,-1,test,0,0,0.05842806601720466,0.5
919,920,0,411789,411789_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2909977324263038,-1,test,0,0,0.0,0.5
920,921,0,89589,89589_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.03310926361929077,0.5
921,922,0,89589,89589_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.03013169034480118,0.5
922,923,0,404547,404547_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6284580498866214,-1,test,0,0,0.0,0.5
923,924,1,bf7f0dd3-eaef-4912-8edc-c919fd98df62,bf7f0dd3-eaef-4912-8edc-c919fd98df62_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,-1,test,1,1,0.9923876515431812,0.5
924,925,1,0ebcd337-e754-4955-a935-f7b3f04ec5ff,0ebcd337-e754-4955-a935-f7b3f04ec5ff_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,-1,test,1,1,0.7886673535529733,0.5
925,926,0,64004,64004_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.64936507936508,-1,test,0,0,0.0,0.5
926,927,1,568c58f5-3a30-4166-bc06-b65f06bfcc51,568c58f5-3a30-4166-bc06-b65f06bfcc51_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,-1,test,1,1,0.9640858654958488,0.5
927,928,1,ede282c6-9511-4d0d-af8f-abd4755b73c4,ede282c6-9511-4d0d-af8f-abd4755b73c4_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,-1,test,1,1,0.979172354113994,0.5
928,929,0,334582,334582_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0033333333333333335,0.5
929,930,1,3df1981c-e380-40bd-ab27-4465eee42d27,3df1981c-e380-40bd-ab27-4465eee42d27_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,7.14,-1,test,1,1,0.9919652607389886,0.5
930,931,0,33700,33700_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0,0.5
931,932,0,33700,33700_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.0,0.5
932,933,0,85359,85359_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.648548752834467,-1,test,0,0,0.002263283046817136,0.5
933,934,0,256857,256857_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.8138321995464848,-1,test,0,0,0.0033333333333333335,0.5
934,935,0,406688,406688_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.666666666666667,-1,test,0,0,0.0033333333333333335,0.5
935,936,0,236339,236339_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5565532879818594,-1,test,0,0,0.02588827703476483,0.5
936,937,1,3960bb7b-56e2-4cad-aa5f-8849b99b5bf5,3960bb7b-56e2-4cad-aa5f-8849b99b5bf5_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,-1,test,1,1,0.9913091991368943,0.5
937,938,1,7def6b5b-5b1d-4092-84d5-654b37b975a9,7def6b5b-5b1d-4092-84d5-654b37b975a9_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,5.88,-1,test,1,1,0.9927907549080559,0.5
938,939,0,7765,7765_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.274988662131519,-1,test,0,0,0.014572313878246902,0.5
939,940,0,236624,236624_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6180045351473923,-1,test,0,0,0.014247776609579097,0.5
940,941,0,398430,398430_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.057324263038549,-1,test,0,0,0.005068971538327222,0.5
941,942,0,372534,372534_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6095238095238096,-1,test,0,0,0.005550903059271675,0.5
942,943,1,37dac510-2e8a-47a5-b864-d229a46d72bf,37dac510-2e8a-47a5-b864-d229a46d72bf_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,4.86,-1,test,1,1,0.8635250602192389,0.5
943,944,0,80210,80210_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.056553287981859,-1,test,0,0,0.01173563820499389,0.5
944,945,0,96193,96193_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.319183673469388,-1,test,0,0,0.043234281960479626,0.5
945,946,0,80621,80621_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.182517006802721,-1,test,0,0,0.014578995945936623,0.5
946,947,1,4eab6d7e-32c1-4a7f-be8c-b1cbcffe2420,4eab6d7e-32c1-4a7f-be8c-b1cbcffe2420_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,4.38,-1,test,1,1,0.7620339775741443,0.5
947,948,1,c7aebd2e-f4d8-4af7-82f5-f0d71f93cae2,c7aebd2e-f4d8-4af7-82f5-f0d71f93cae2_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,6.42,-1,test,1,1,0.9929184249122045,0.5
948,949,0,384009,384009_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.019682325880192496,0.5
949,950,0,384009,384009_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.03197409562998559,0.5
950,951,0,420942,420942_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.020735086848369947,0.5
951,952,0,322923,322923_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.040861678004535,-1,test,0,0,0.010500365296030233,0.5
952,953,0,264384,264384_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.0,-1,test,0,0,0.01888916670262431,0.5
953,954,0,180785,180785_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5897732426303854,-1,test,0,0,0.004578995945936623,0.5
954,955,0,273421,273421_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.027546404104850573,0.5
955,956,0,273421,273421_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.01173563820499389,0.5
956,957,1,a2f3af55-0c64-4b6a-af94-35566bbdcf74,a2f3af55-0c64-4b6a-af94-35566bbdcf74_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.968,-1,test,1,1,0.9915134149659349,0.5
957,958,0,427298,427298_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.03469459165801267,0.5
958,959,0,427298,427298_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.01930272438641595,0.5
959,960,1,7e782166-6aa4-451c-9b01-afc57c43c3a1,7e782166-6aa4-451c-9b01-afc57c43c3a1_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,-1,test,1,1,0.9929207368525885,0.5
960,961,1,134e5ac2-706b-4098-969e-18c24f0f0002,134e5ac2-706b-4098-969e-18c24f0f0002_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.2,-1,test,1,1,0.8543809154060596,0.5
