feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
4073,4076,0,423823,423823_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0182766439909297,4,train,0,0,0.0011313565950786088,0.5
4074,4077,0,67660,67660_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4430385487528345,3,train,0,0,1.1385692984536286e-05,0.5
4075,4078,0,404066,404066_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.12931044117936874,0.5
4076,4079,0,404066,404066_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,0.21656865310533455,0.5
4077,4080,1,d81adbaa-3240-4f17-85c7-e523292d7ac0,d81adbaa-3240-4f17-85c7-e523292d7ac0_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,0,train,1,1,0.9781139640993123,0.5
4078,4081,0,51438,51438_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7324716553287982,1,train,0,0,1.1728011870649553e-06,0.5
4079,4082,0,74635,74635_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.906938775510204,1,train,0,0,0.0011848919241427404,0.5
4080,4083,1,d5908fa3-9410-4f60-ba27-a57cace776ae,d5908fa3-9410-4f60-ba27-a57cace776ae_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.6,3,train,1,1,0.9772989104189644,0.5
4081,4084,0,151889,151889_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7497052154195012,2,train,0,0,0.0019702404842466465,0.5
4082,4085,1,5264e9e0-9d20-4a63-99c4-8dbece972a53,5264e9e0-9d20-4a63-99c4-8dbece972a53_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,2,train,1,1,0.9979700937643838,0.5
4083,4086,0,63333,63333_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.725419501133787,3,train,0,0,2.1977125590506277e-05,0.5
4084,4087,1,0762cd0a-5ce6-4b1b-9374-5d4396c218ed,0762cd0a-5ce6-4b1b-9374-5d4396c218ed_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,7.5,3,train,1,1,0.9923628176434482,0.5
4085,4088,1,3e6c4fe1-b681-48d7-a576-5c4ddee41c70,3e6c4fe1-b681-48d7-a576-5c4ddee41c70_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,10.0,3,train,1,0,0.3457249569793504,0.5
4086,4089,0,236370,236370_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.629750566893424,3,train,0,0,0.00012609507299821916,0.5
4087,4090,0,393662,393662_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.208027210884354,4,train,0,0,0.00012323258923991476,0.5
4088,4091,1,34fa8ed4-a911-4def-9272-d26e56dd05d2,34fa8ed4-a911-4def-9272-d26e56dd05d2_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,8.22,2,train,1,1,0.9710092777774271,0.5
4089,4092,0,353291,353291_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.622108843537415,4,train,0,0,0.0003037151818438392,0.5
4090,4093,0,126528,126528_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.56437641723356,0,train,0,1,0.8486038532288871,0.5
4091,4094,0,272549,272549_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.0008215629549794787,0.5
4092,4095,0,272549,272549_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,0.003645216565183326,0.5
4093,4096,1,5911fb77-57a0-4d35-93b5-4a966574df35,5911fb77-57a0-4d35-93b5-4a966574df35_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,2,train,1,1,0.9808517693564599,0.5
4094,4097,0,421134,421134_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3638321995464852,0,train,0,0,4.315223320724289e-09,0.5
4095,4098,0,232274,232274_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.796394557823129,4,train,0,0,3.3436804994853774e-07,0.5
4096,4099,0,433578,433578_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.989931972789116,3,train,0,0,7.64692101949295e-06,0.5
4097,4100,1,4d35b416-d0b0-4fca-bd40-420da86ab4e2,4d35b416-d0b0-4fca-bd40-420da86ab4e2_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.96,0,train,1,1,0.730690458573074,0.5
4098,4101,0,75193,75193_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.700498866213152,2,train,0,0,0.0035272966564234474,0.5
4099,4102,1,2143ebda-26f8-4cf7-9d99-471f11c3c584,2143ebda-26f8-4cf7-9d99-471f11c3c584_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,3.96,4,train,1,1,0.7942601939243307,0.5
4100,4103,0,138095,138095_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.206213151927438,0,train,0,0,0.0020214433514661734,0.5
4101,4104,1,4b03a48f-c4d7-41c6-9567-678141df90e1,4b03a48f-c4d7-41c6-9567-678141df90e1_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,5.1,4,train,1,1,0.9783336824191502,0.5
4102,4105,0,182723,182723_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.00015117139821890338,0.5
4103,4106,0,182723,182723_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,0.00010043401618384923,0.5
4104,4107,1,bf614ab6-2fe2-477d-b9fe-6351b79e38ac,bf614ab6-2fe2-477d-b9fe-6351b79e38ac_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.9,0,train,1,1,0.9613358396281779,0.5
4105,4108,1,56db4bed-54ee-4560-b962-cbab7d552621,56db4bed-54ee-4560-b962-cbab7d552621_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.66,4,train,1,1,0.9953804556181395,0.5
4106,4109,0,170505,170505_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.0017989172543991859,0.5
4107,4110,0,110041,110041_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9653287981859412,2,train,0,0,0.00032383495532948154,0.5
4108,4111,0,433886,433886_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.00012449535703438192,0.5
4109,4112,0,433886,433886_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,0,4.775078527058286e-05,0.5
4110,4113,0,220019,220019_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.37,3,train,0,0,1.6721855844046126e-05,0.5
4111,4114,0,146346,146346_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,5.935321052587666e-06,0.5
4112,4115,0,146346,146346_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,1.8557196494988607e-05,0.5
4113,4116,0,348808,348808_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.0005738690347283896,0.5
4114,4117,0,348808,348808_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,4.386338102430468e-06,0.5
4115,4118,0,382016,382016_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.02520421499498899,0.5
4116,4119,1,5a62f40e-e685-46d5-bed0-9015bb8488c0,5a62f40e-e685-46d5-bed0-9015bb8488c0_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,10.0,0,train,1,1,0.9927120779339224,0.5
4117,4120,1,6d528de2-cf20-4caa-a22e-ffc588c0bacb,6d528de2-cf20-4caa-a22e-ffc588c0bacb_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,6.48,2,train,1,1,0.9367263408994855,0.5
4118,4121,0,92392,92392_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5322222222222222,2,train,0,0,0.03532539000928253,0.5
4119,4122,0,176569,176569_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8271655328798186,2,train,0,0,2.3216026146477418e-07,0.5
4120,4123,1,6273e21b-563c-46dd-8cd0-ad353463cbbb,6273e21b-563c-46dd-8cd0-ad353463cbbb_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,0,train,1,1,0.9950629505592301,0.5
4121,4124,0,186244,186244_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.04943353971380592,0.5
4122,4125,1,dd87bf69-1802-47aa-9586-b840d685797a,dd87bf69-1802-47aa-9586-b840d685797a_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.96,4,train,1,1,0.89882886758335,0.5
4123,4126,1,07b12dc7-a138-458a-b1df-d321600ff929,07b12dc7-a138-458a-b1df-d321600ff929_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,3.12,2,train,1,0,0.03363957721509308,0.5
4124,4127,0,333268,333268_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0202267573696144,3,train,0,0,7.63716768012771e-05,0.5
4125,4128,0,346061,346061_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.00039396411415545555,0.5
4126,4129,0,346061,346061_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,7.198447948848579e-07,0.5
4127,4130,0,413283,413283_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.437346938775511,2,train,0,0,0.0009929183275407178,0.5
4128,4131,0,55154,55154_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.44639455782313,2,train,0,0,6.751839270484728e-07,0.5
4129,4132,0,92862,92862_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.144467120181406,4,train,0,0,0.003307426501483967,0.5
4130,4133,0,100304,100304_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6962585034013605,0,train,0,0,4.2285496548285304e-05,0.5
4131,4134,0,413027,413027_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.37795918367347,0,train,0,0,0.010326063140349817,0.5
4132,4135,0,387485,387485_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.768616780045352,4,train,0,0,0.00046588665826417217,0.5
4133,4136,0,364726,364726_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.75,3,train,0,0,0.03577962834778588,0.5
4134,4137,0,36346,36346_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.290680272108844,1,train,0,0,0.000121099791981373,0.5
4135,4138,0,50778,50778_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3365986394557825,4,train,0,0,3.481733208787876e-06,0.5
4136,4139,0,70370,70370_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0070748299319727,2,train,0,0,8.016062451563919e-06,0.5
4137,4140,0,99469,99469_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7565079365079366,2,train,0,0,0.00025755909448753935,0.5
4138,4141,0,346833,346833_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.0418140589569163,1,train,0,0,0.02743599710811173,0.5
4139,4142,0,343930,343930_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6965986394557823,1,train,0,0,0.00019624109364509048,0.5
4140,4143,0,243948,243948_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.862290249433107,2,train,0,0,0.01892535611119608,0.5
4141,4144,0,259974,259974_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.0006985551496956441,0.5
4142,4145,0,338049,338049_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.661224489795918,3,train,0,0,0.003943028673756075,0.5
4143,4146,1,143649de-eec9-4efc-9763-f8e52a38b9fa,143649de-eec9-4efc-9763-f8e52a38b9fa_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.6,1,train,1,1,0.9994885777776692,0.5
4144,4147,0,152888,152888_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.353106575963719,3,train,0,0,0.001399353589435384,0.5
4145,4148,0,184616,184616_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5851020408163266,4,train,0,0,8.894870015497835e-05,0.5
4146,4149,0,139333,139333_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.433469387755102,0,train,0,0,0.008684906319862483,0.5
4147,4150,0,236424,236424_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4216553287981859,2,train,0,0,2.647836143368435e-07,0.5
4148,4151,0,236677,236677_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5787301587301588,2,train,0,0,1.3849386520792749e-07,0.5
4149,4152,0,82070,82070_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.695532879818594,1,train,0,0,0.00021976161795886017,0.5
4150,4153,1,cb513153-e832-4d97-b1dc-23e45c572435,cb513153-e832-4d97-b1dc-23e45c572435_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,6.54,0,train,1,1,0.9779761872681875,0.5
4151,4154,0,171076,171076_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.159659863945579,0,train,0,0,0.00020948871967267163,0.5
4152,4155,0,93368,93368_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3569160997732426,2,train,0,0,1.1705100948807648e-05,0.5
4153,4156,0,194264,194264_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.0,0,train,0,0,0.14434114107219673,0.5
4154,4157,0,351334,351334_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.558185941043084,0,train,0,0,0.02078612583569421,0.5
4155,4158,0,241481,241481_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1377777777777778,3,train,0,0,0.025087458844228024,0.5
4156,4159,0,387689,387689_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.8220408163265307,4,train,0,0,8.80580054977038e-06,0.5
4157,4160,0,157256,157256_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6875963718820862,3,train,0,0,1.3315959821967132e-05,0.5
4158,4161,0,253993,253993_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.1846031746031747,2,train,0,0,0.00020799843261748498,0.5
4159,4162,0,152911,152911_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7066666666666668,3,train,0,0,0.0002626471185794841,0.5
4160,4163,0,422718,422718_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.040566893424036,0,train,0,0,0.0030688722036304713,0.5
4161,4164,0,189745,189745_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.75,3,train,0,0,0.0017823592865118761,0.5
4162,4165,0,211704,211704_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.00021048710776845478,0.5
4163,4166,0,173063,173063_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.001694758680887844,0.5
4164,4167,0,173063,173063_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,0,0.02533702810481771,0.5
4165,4168,0,266716,266716_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.149115646258504,1,train,0,0,0.020358691710708438,0.5
4166,4169,0,238649,238649_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.113015873015873,3,train,0,0,0.14697103549186524,0.5
4167,4170,0,152848,152848_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.11201814058957,1,train,0,0,1.360468653724998e-05,0.5
4168,4171,1,cce1d2cc-0c32-4dc3-bdf8-67c330c8758d,cce1d2cc-0c32-4dc3-bdf8-67c330c8758d_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,5.7,4,train,1,1,0.9922329678580878,0.5
4169,4172,1,33b688eb-cae8-40cb-9d71-694f5d2f417f,33b688eb-cae8-40cb-9d71-694f5d2f417f_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,4.98,4,train,1,1,0.7519498631626805,0.5
4170,4173,1,f9dd0931-616e-426c-85cb-c431ddf06e7d,f9dd0931-616e-426c-85cb-c431ddf06e7d_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,3.48,0,train,1,0,0.19614587138957987,0.5
4171,4174,1,2bcd2201-d3ec-466d-a0a1-1305a46aa74a,2bcd2201-d3ec-466d-a0a1-1305a46aa74a_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.92,3,train,1,1,0.9966667742603156,0.5
4172,4175,0,189482,189482_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.480272108843537,3,train,0,0,0.05629536867468312,0.5
4173,4176,1,1d3f954c-8d15-4279-832b-e2487b96750f,1d3f954c-8d15-4279-832b-e2487b96750f_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,3,train,1,1,0.812286833649683,0.5
4174,4177,0,139334,139334_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.034104308390022,2,train,0,0,0.0008074923946733857,0.5
4175,4178,1,9f2e5d96-7ac5-4b6b-8d67-afebd051d2e1,9f2e5d96-7ac5-4b6b-8d67-afebd051d2e1_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,7.86,4,train,1,1,0.9982185704320179,0.5
4176,4179,0,118391,118391_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.004940900331585762,0.5
4177,4180,1,7869b66e-5c53-42b8-8741-8e7398f78137,7869b66e-5c53-42b8-8741-8e7398f78137_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,3.96,0,train,1,1,0.9716217396369297,0.5
4178,4181,0,321127,321127_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,2.1131358488240396e-06,0.5
4179,4182,0,433697,433697_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.883673469387756,0,train,0,0,0.00490489229723644,0.5
4180,4183,1,92576934-e7b9-41bd-baee-5c6a9afc962e,92576934-e7b9-41bd-baee-5c6a9afc962e_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.78,1,train,1,1,0.989046779216224,0.5
4181,4184,0,190026,190026_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.94514739229025,4,train,0,0,0.07681898528648547,0.5
4182,4185,0,20188,20188_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2852607709750568,1,train,0,0,1.3378395152814729e-05,0.5
4183,4186,0,236350,236350_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5774603174603175,3,train,0,0,3.544767834117446e-05,0.5
4184,4187,0,134885,134885_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,4.814069296588165e-05,0.5
4185,4188,0,134885,134885_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,4.280848788589875e-05,0.5
4186,4189,0,383631,383631_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.428548752834467,0,train,0,0,1.15155656547715e-05,0.5
4187,4190,0,100305,100305_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1966439909297053,2,train,0,0,0.00016173751115447992,0.5
4188,4191,0,152898,152898_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2358730158730158,4,train,0,0,0.0002065775278521342,0.5
4189,4192,1,002db0bd-e57f-4c30-ade0-16640d424eb7,002db0bd-e57f-4c30-ade0-16640d424eb7_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,7.5,0,train,1,1,0.963555121273489,0.5
4190,4193,0,109872,109872_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.869750566893424,4,train,0,0,0.00014153446780335664,0.5
4191,4194,1,c91f0ba5-6d0e-415a-a27f-b9753d758533,c91f0ba5-6d0e-415a-a27f-b9753d758533_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,0,train,1,1,0.99969882820282,0.5
4192,4195,0,20069,20069_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.01733641562224635,0.5
4193,4196,0,154730,154730_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,1.1173353831263562e-05,0.5
4194,4197,0,131258,131258_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,2.0432630165297247e-05,0.5
4195,4198,1,ea6baf21-f1de-4baa-b923-b67884efbe1e,ea6baf21-f1de-4baa-b923-b67884efbe1e_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.72,0,train,1,1,0.9954593130965169,0.5
4196,4199,0,258140,258140_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.9643990929705217,2,train,0,0,0.00010383625999671283,0.5
4197,4200,0,379754,379754_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,3.1755260377240316e-08,0.5
4198,4201,0,353769,353769_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,4.061334248941474e-06,0.5
4199,4202,0,353769,353769_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,2.519650841239224e-06,0.5
4200,4203,0,241539,241539_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8243310657596372,4,train,0,0,0.4254370382688268,0.5
4201,4204,0,365507,365507_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.440816326530612,3,train,0,0,0.0005597746266119935,0.5
4202,4205,0,50791,50791_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5920181405895693,1,train,0,0,4.107735493015079e-06,0.5
4203,4206,1,72b95c95-1a95-437c-9d52-86b53461b304,72b95c95-1a95-437c-9d52-86b53461b304_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,3,train,1,1,0.9985841789541077,0.5
4204,4207,0,144448,144448_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.239523809523809,4,train,0,0,0.007130438722533966,0.5
4205,4208,0,201855,201855_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.09984126984127,1,train,0,1,0.9999904567181266,0.5
4206,4209,0,382669,382669_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,2.416806241727556e-06,0.5
4207,4210,0,361601,361601_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.253877551020408,1,train,0,0,0.24927229855197675,0.5
4208,4211,0,352964,352964_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.0007074583869459496,0.5
4209,4212,0,10238,10238_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3043083900226757,1,train,0,0,1.908014950167065e-08,0.5
4210,4213,0,244927,244927_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.359886621315193,1,train,0,0,9.309350714394356e-05,0.5
4211,4214,0,422342,422342_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.3730839002267574,0,train,0,0,1.0633385769799996e-05,0.5
4212,4215,0,211498,211498_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.04,1,train,0,0,0.0011567752385294764,0.5
4213,4216,1,72bf1cb5-9f60-40db-9666-470d6d02f02c,72bf1cb5-9f60-40db-9666-470d6d02f02c_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.92,2,train,1,1,0.9996349416624104,0.5
4214,4217,1,1fa034b6-d000-4066-8ad6-3f17e739e65a,1fa034b6-d000-4066-8ad6-3f17e739e65a_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,2,train,1,1,0.9972698527957187,0.5
4215,4218,0,318091,318091_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.1299319727891155,0,train,0,0,0.00026975283810217463,0.5
4216,4219,0,400726,400726_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.690907029478458,0,train,0,0,0.024454441577001208,0.5
4217,4220,1,4afa3822-6de3-4877-b5ee-2e4e7ffb9081,4afa3822-6de3-4877-b5ee-2e4e7ffb9081_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,4,train,1,1,0.9989923614408949,0.5
4218,4221,0,150053,150053_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,2.3544427338548818e-05,0.5
4219,4222,0,150053,150053_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,2.329310166980578e-05,0.5
4220,4223,0,96192,96192_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.536077097505669,2,train,0,0,0.0003280109044016455,0.5
4221,4224,0,369879,369879_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,3.7845406449319486e-07,0.5
4222,4225,1,218f522f-d3b0-4370-a93f-e8a70d958950,218f522f-d3b0-4370-a93f-e8a70d958950_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,9.9,4,train,1,1,0.9984665900435348,0.5
4223,4226,0,137768,137768_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.093877551020408,3,train,0,0,0.002881319736865621,0.5
4224,4227,0,277593,277593_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.8546938775510204,2,train,0,0,0.0001254301293859241,0.5
4225,4228,0,392245,392245_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.1159637188208618,3,train,0,0,5.847953976947443e-08,0.5
4226,4229,0,255317,255317_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.9620861678004533,3,train,0,0,0.0038232340310540595,0.5
