feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
846,847,0,188930,188930_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.36877551020408,-1,test,0,0,3.6402696241997244e-05,0.5
847,848,0,259927,259927_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.2385714285714284,-1,test,0,0,5.010349509404117e-06,0.5
848,849,0,152816,152816_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,1.0853953859524958e-05,0.5
849,850,0,86429,86429_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.380045351473923,-1,test,0,0,4.2506250531754714e-05,0.5
850,851,1,1b7a8173-80be-4905-bdaa-b471b228b1ed,1b7a8173-80be-4905-bdaa-b471b228b1ed_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,3.3,-1,test,1,1,0.9111062432014191,0.5
851,852,1,abf2af4d-9369-40e9-873b-73dca08ae7a1,abf2af4d-9369-40e9-873b-73dca08ae7a1_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.72,-1,test,1,1,0.9977825337670051,0.5
852,853,0,387532,387532_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4614965986394558,-1,test,0,0,3.4465357400560715e-05,0.5
853,854,0,219657,219657_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6021768707482993,-1,test,0,0,3.8365788813483305e-05,0.5
854,855,0,176642,176642_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.095986394557823,-1,test,0,0,0.0005033038998443569,0.5
855,856,0,379016,379016_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.9163945578231287,-1,test,0,0,0.24042896216555676,0.5
856,857,0,191938,191938_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.972154195011338,-1,test,0,0,0.007399050688053111,0.5
857,858,0,148322,148322_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.187528344671202,-1,test,0,0,4.563495643226091e-06,0.5
858,859,0,242414,242414_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1642857142857144,-1,test,0,0,8.358345735967774e-07,0.5
859,860,0,102960,102960_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.042312925170068,-1,test,0,0,4.5497206217380255e-07,0.5
860,861,0,202095,202095_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.069705215419501,-1,test,0,0,8.231391765982729e-06,0.5
861,862,1,bde99a5c-a804-4daf-a4d5-897fb72d5060,bde99a5c-a804-4daf-a4d5-897fb72d5060_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,3.06,-1,test,1,1,0.5096247555892192,0.5
862,863,0,400150,400150_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.581995464852608,-1,test,0,0,0.0003383464039274152,0.5
863,864,0,411082,411082_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.759501133786848,-1,test,0,0,9.754985324076496e-06,0.5
864,865,0,170889,170889_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2922902494331066,-1,test,0,0,7.572281870474175e-05,0.5
865,866,0,250940,250940_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,5.3000791859066654e-05,0.5
866,867,0,250940,250940_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,1.769897330974282e-05,0.5
867,868,0,235792,235792_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.4146938775510205,-1,test,0,0,0.0006545725255350108,0.5
868,869,0,202007,202007_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.76922902494331,-1,test,0,0,0.00012529796611774867,0.5
869,870,1,429020e9-eeab-43f6-a72b-6f19fdcdb054,429020e9-eeab-43f6-a72b-6f19fdcdb054_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,5.04,-1,test,1,1,0.8993477300369417,0.5
870,871,0,232761,232761_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.483718820861678,-1,test,0,0,0.004630090955379823,0.5
871,872,0,395810,395810_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.743151927437642,-1,test,0,0,9.967314852664436e-06,0.5
872,873,0,343952,343952_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4164172335600906,-1,test,0,0,0.002311948327765648,0.5
873,874,0,268126,268126_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.011508155084455001,0.5
874,875,0,268126,268126_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.00904327728670444,0.5
875,876,1,9b1454f3-7e95-4b04-9369-ba923145c84c,9b1454f3-7e95-4b04-9369-ba923145c84c_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,-1,test,1,1,0.9999733715275844,0.5
876,877,0,66517,66517_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.0,-1,test,0,0,0.02526537936986267,0.5
877,878,1,3e8c5cfd-d265-4499-8faf-1d192997f2cc,3e8c5cfd-d265-4499-8faf-1d192997f2cc_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.9,-1,test,1,1,0.9968127619013974,0.5
878,879,1,a5e352b6-3f84-4374-9551-15e14383c27b,a5e352b6-3f84-4374-9551-15e14383c27b_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,-1,test,1,1,0.9584567706622323,0.5
879,880,0,71778,71778_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.213061224489796,-1,test,0,0,4.7929849762776754e-06,0.5
880,881,0,274866,274866_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.978458049886621,-1,test,0,0,2.5480347455344363e-05,0.5
881,882,0,216127,216127_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.00018850625845550734,0.5
882,883,0,183604,183604_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.248072562358277,-1,test,0,0,4.362762135782338e-05,0.5
883,884,0,276549,276549_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.8212244897959184,-1,test,0,0,1.5154621315540022e-06,0.5
884,885,0,419447,419447_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6891609977324263,-1,test,0,0,2.9210372817250477e-07,0.5
885,886,0,242903,242903_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.412063492063492,-1,test,0,0,0.0006437646907737958,0.5
886,887,1,219fd505-5d9e-49ca-beef-e815feb78179,219fd505-5d9e-49ca-beef-e815feb78179_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,4.38,-1,test,1,1,0.9755726339898695,0.5
887,888,0,417594,417594_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.9867573696145124,-1,test,0,0,0.014812186852311048,0.5
888,889,0,166356,166356_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.700952380952381,-1,test,0,0,0.001055032621322914,0.5
889,890,1,3714de53-8471-4b14-be82-58c918b7fb1b,3714de53-8471-4b14-be82-58c918b7fb1b_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,3.6,-1,test,1,1,0.9845436328651251,0.5
890,891,1,e2719794-cda2-484d-9147-7d526bd86148,e2719794-cda2-484d-9147-7d526bd86148_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,-1,test,1,1,0.9932894271519178,0.5
891,892,1,e92ed6f0-70a8-425f-8dee-1b0443381224,e92ed6f0-70a8-425f-8dee-1b0443381224_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,7.26,-1,test,1,1,0.9942611212152823,0.5
892,893,0,321848,321848_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.425827664399093,-1,test,0,0,2.6498094627044377e-06,0.5
893,894,1,83ceb3c6-7198-40fb-b273-120dd5bafd4b,83ceb3c6-7198-40fb-b273-120dd5bafd4b_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.84,-1,test,1,1,0.9987812734221047,0.5
894,895,0,254907,254907_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.0,-1,test,0,0,6.327595625206277e-06,0.5
895,896,0,104736,104736_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.966802721088436,-1,test,0,0,0.0001334724988957916,0.5
896,897,1,24dc7236-522f-4120-b76d-65538ab32b5b,24dc7236-522f-4120-b76d-65538ab32b5b_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,-1,test,1,1,0.998463893195177,0.5
897,898,0,18318,18318_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.130362811791383,-1,test,0,0,0.00014123758133210667,0.5
898,899,0,61645,61645_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6791836734693878,-1,test,0,0,1.631479593397876e-05,0.5
899,900,0,413028,413028_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.002502543591839152,0.5
900,901,1,11f2a916-e3d5-4c8a-a339-d1d3e1c5f4d3,11f2a916-e3d5-4c8a-a339-d1d3e1c5f4d3_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,-1,test,1,1,0.999013139686948,0.5
901,902,1,88e12b5e-5946-4d70-b2e2-20fc2d8d7d0f,88e12b5e-5946-4d70-b2e2-20fc2d8d7d0f_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.9,-1,test,1,1,0.9993790487102064,0.5
902,903,0,344557,344557_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.2,-1,test,0,0,2.0718022450897194e-05,0.5
903,904,0,66028,66028_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6718367346938776,-1,test,0,0,0.000626507631693725,0.5
904,905,1,5280c666-4f3e-4d7c-a283-19041fc4cb2b,5280c666-4f3e-4d7c-a283-19041fc4cb2b_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,8.76,-1,test,1,1,0.8292546967003142,0.5
905,906,0,342664,342664_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.00895831866939112,0.5
906,907,0,342664,342664_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.008870606802598373,0.5
907,908,0,212123,212123_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.999501133786848,-1,test,0,0,9.381735262071809e-05,0.5
908,909,0,167641,167641_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7990249433106575,-1,test,0,0,0.0007024152433314192,0.5
909,910,1,b2e9cb14-17c6-42ca-8503-5a0a3ff80b3c,b2e9cb14-17c6-42ca-8503-5a0a3ff80b3c_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.8,-1,test,1,1,0.884669391460273,0.5
910,911,0,160092,160092_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4286394557823129,-1,test,0,0,8.472383776470406e-06,0.5
911,912,1,888760e4-2572-45e9-81eb-2a017c074746,888760e4-2572-45e9-81eb-2a017c074746_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.84,-1,test,1,1,0.9790374143070064,0.5
912,913,0,21986,21986_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.326530612244898,-1,test,0,0,0.23333715379649797,0.5
913,914,0,64010,64010_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9512698412698412,-1,test,0,0,1.7751098120940902e-08,0.5
914,915,0,382236,382236_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,5.4366517198068614e-05,0.5
915,916,0,382236,382236_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,3.3057033796763435e-05,0.5
916,917,0,219902,219902_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8399319727891157,-1,test,0,0,3.9467713464224874e-05,0.5
917,918,0,346797,346797_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3512018140589569,-1,test,0,0,7.465974595953966e-07,0.5
918,919,0,67336,67336_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.6072789115646255,-1,test,0,0,0.0012076501638229268,0.5
919,920,0,411789,411789_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2909977324263038,-1,test,0,0,0.00010837714739299792,0.5
920,921,0,89589,89589_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0006946919470462213,0.5
921,922,0,89589,89589_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.0001490139302535434,0.5
922,923,0,404547,404547_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6284580498866214,-1,test,0,0,0.00011114392271040455,0.5
923,924,1,bf7f0dd3-eaef-4912-8edc-c919fd98df62,bf7f0dd3-eaef-4912-8edc-c919fd98df62_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,-1,test,1,1,0.9941681251671913,0.5
924,925,1,0ebcd337-e754-4955-a935-f7b3f04ec5ff,0ebcd337-e754-4955-a935-f7b3f04ec5ff_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,-1,test,1,1,0.9838658651357514,0.5
925,926,0,64004,64004_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.64936507936508,-1,test,0,0,7.144949991346949e-06,0.5
926,927,1,568c58f5-3a30-4166-bc06-b65f06bfcc51,568c58f5-3a30-4166-bc06-b65f06bfcc51_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,-1,test,1,1,0.9761516233712952,0.5
927,928,1,ede282c6-9511-4d0d-af8f-abd4755b73c4,ede282c6-9511-4d0d-af8f-abd4755b73c4_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,-1,test,1,1,0.9755531587234612,0.5
928,929,0,334582,334582_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0008238429529592701,0.5
929,930,1,3df1981c-e380-40bd-ab27-4465eee42d27,3df1981c-e380-40bd-ab27-4465eee42d27_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,7.14,-1,test,1,1,0.9998034029822963,0.5
930,931,0,33700,33700_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,7.653793770245113e-06,0.5
931,932,0,33700,33700_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,3.9405406545808055e-06,0.5
932,933,0,85359,85359_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.648548752834467,-1,test,0,0,0.0005699395834852472,0.5
933,934,0,256857,256857_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.8138321995464848,-1,test,0,0,0.011526406749354146,0.5
934,935,0,406688,406688_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.666666666666667,-1,test,0,0,1.0133438100841809e-06,0.5
935,936,0,236339,236339_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5565532879818594,-1,test,0,0,7.632877249481892e-06,0.5
936,937,1,3960bb7b-56e2-4cad-aa5f-8849b99b5bf5,3960bb7b-56e2-4cad-aa5f-8849b99b5bf5_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,-1,test,1,1,0.9996990468826632,0.5
937,938,1,7def6b5b-5b1d-4092-84d5-654b37b975a9,7def6b5b-5b1d-4092-84d5-654b37b975a9_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,5.88,-1,test,1,1,0.9797945429129725,0.5
938,939,0,7765,7765_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.274988662131519,-1,test,0,0,3.670607818354996e-06,0.5
939,940,0,236624,236624_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6180045351473923,-1,test,0,0,0.0003699999439562434,0.5
940,941,0,398430,398430_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.057324263038549,-1,test,0,0,4.3969550806973576e-07,0.5
941,942,0,372534,372534_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6095238095238096,-1,test,0,0,3.325558913902184e-05,0.5
942,943,1,37dac510-2e8a-47a5-b864-d229a46d72bf,37dac510-2e8a-47a5-b864-d229a46d72bf_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,4.86,-1,test,1,1,0.9853724589747725,0.5
943,944,0,80210,80210_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.056553287981859,-1,test,0,0,2.1626125819043933e-07,0.5
944,945,0,96193,96193_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.319183673469388,-1,test,0,0,0.0040410904820006935,0.5
945,946,0,80621,80621_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.182517006802721,-1,test,0,0,3.308877359588632e-05,0.5
946,947,1,4eab6d7e-32c1-4a7f-be8c-b1cbcffe2420,4eab6d7e-32c1-4a7f-be8c-b1cbcffe2420_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,4.38,-1,test,1,1,0.9753194860506053,0.5
947,948,1,c7aebd2e-f4d8-4af7-82f5-f0d71f93cae2,c7aebd2e-f4d8-4af7-82f5-f0d71f93cae2_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,6.42,-1,test,1,1,0.9989541047537169,0.5
948,949,0,384009,384009_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0005401358764473203,0.5
949,950,0,384009,384009_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.00018309172494167489,0.5
950,951,0,420942,420942_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,5.577143403532404e-06,0.5
951,952,0,322923,322923_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.040861678004535,-1,test,0,0,0.0835714789882139,0.5
952,953,0,264384,264384_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.0,-1,test,0,0,0.0013431452124271184,0.5
953,954,0,180785,180785_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5897732426303854,-1,test,0,0,5.3470853704252894e-05,0.5
954,955,0,273421,273421_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.00583882243662249,0.5
955,956,0,273421,273421_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.0004192774835353338,0.5
956,957,1,a2f3af55-0c64-4b6a-af94-35566bbdcf74,a2f3af55-0c64-4b6a-af94-35566bbdcf74_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.968,-1,test,1,1,0.9994718437154896,0.5
957,958,0,427298,427298_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0011015979073603949,0.5
958,959,0,427298,427298_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.0005174153163243151,0.5
959,960,1,7e782166-6aa4-451c-9b01-afc57c43c3a1,7e782166-6aa4-451c-9b01-afc57c43c3a1_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,-1,test,1,1,0.9856507286903524,0.5
960,961,1,134e5ac2-706b-4098-969e-18c24f0f0002,134e5ac2-706b-4098-969e-18c24f0f0002_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.2,-1,test,1,1,0.980163002849912,0.5
961,962,0,146960,146960_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.3120408163265305,-1,test,0,0,0.00010988649869992662,0.5
962,963,0,275570,275570_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.381768707482993,-1,test,0,0,0.0011385208028807123,0.5
963,964,0,382906,382906_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.4205215419501136,-1,test,0,0,0.013184778818538573,0.5
964,965,1,60c8c3f3-7a5f-4fdb-be90-335b3c078f08,60c8c3f3-7a5f-4fdb-be90-335b3c078f08_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.96,-1,test,1,1,0.8767353761088216,0.5
965,966,0,185474,185474_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.3,-1,test,0,0,2.561375267454154e-06,0.5
966,967,0,351170,351170_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5460090702947846,-1,test,0,0,2.7359288811835884e-06,0.5
967,968,0,232472,232472_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.33813417367962384,0.5
968,969,0,87051,87051_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.967800453514739,-1,test,0,0,0.0009045309615152717,0.5
969,970,0,324634,324634_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.8328344671201813,-1,test,0,0,0.023671423978440517,0.5
970,971,0,242402,242402_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0889569160997734,-1,test,0,0,0.018416678044848773,0.5
971,972,0,117563,117563_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.411428571428571,-1,test,0,0,0.0006361340498558566,0.5
972,973,0,9662,9662_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.005487981329492126,0.5
973,974,0,171515,171515_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.00029762516708940637,0.5
974,975,0,63487,63487_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0391156462585034,-1,test,0,0,4.853856772993234e-05,0.5
975,976,1,6990ad8f-0acd-44f1-86e5-adbb0bbfcab0,6990ad8f-0acd-44f1-86e5-adbb0bbfcab0_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.9,-1,test,1,1,0.9857631733887924,0.5
976,977,0,71205,71205_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.351020408163265,-1,test,0,0,9.821329027606663e-05,0.5
977,978,0,164663,164663_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3835374149659865,-1,test,0,0,5.331058782436247e-05,0.5
978,979,0,43784,43784_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.56,-1,test,0,0,0.002940993483175666,0.5
979,980,1,e39dac66-46e0-4d6f-b09c-58026674c71f,e39dac66-46e0-4d6f-b09c-58026674c71f_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.96,-1,test,1,1,0.9959246070239202,0.5
980,981,0,139055,139055_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,5.4975532373890294e-08,0.5
981,982,0,88668,88668_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4251473922902491,-1,test,0,0,0.0028474758669127563,0.5
982,983,1,967a1fee-a7df-4644-9693-498626b618cc,967a1fee-a7df-4644-9693-498626b618cc_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.84,-1,test,1,1,0.9997320848652532,0.5
983,984,0,65158,65158_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0710204081632653,-1,test,0,0,0.0005130632067333583,0.5
984,985,1,6d9ea08f-896a-4320-92ec-4eb20c59a18c,6d9ea08f-896a-4320-92ec-4eb20c59a18c_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.8,-1,test,1,1,0.9901742041084552,0.5
985,986,1,215cf805-8e9a-44ee-8721-20db30e34e3d,215cf805-8e9a-44ee-8721-20db30e34e3d_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,2.82,-1,test,1,1,0.9677919051290561,0.5
986,987,0,208034,208034_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.987777777777778,-1,test,0,0,0.000344913848410496,0.5
987,988,0,154663,154663_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,2.8649117708695018e-05,0.5
988,989,1,6ecde34e-2767-47b0-aef3-2828d4b181c7,6ecde34e-2767-47b0-aef3-2828d4b181c7_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,-1,test,1,1,0.9873124391078859,0.5
989,990,0,367739,367739_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.5,-1,test,0,0,1.497441004026441e-06,0.5
990,991,1,26f9e573-3e23-424c-a75a-d2b1a91a575c,26f9e573-3e23-424c-a75a-d2b1a91a575c_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,-1,test,1,1,0.9948679941950395,0.5
991,992,1,f9c4e39b-ad65-47a2-98bd-af70af6749a8,f9c4e39b-ad65-47a2-98bd-af70af6749a8_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,10.0,-1,test,1,1,0.9775098426702837,0.5
992,993,0,257784,257784_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.997414965986394,-1,test,0,0,3.0357221226715763e-05,0.5
993,994,0,169317,169317_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.428798185941043,-1,test,0,0,0.00026969729287856553,0.5
994,995,1,c4a0fa78-e10b-43bc-896a-329bc997ffe8,c4a0fa78-e10b-43bc-896a-329bc997ffe8_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,-1,test,1,1,0.9674154508979983,0.5
995,996,1,637d6498-1d52-4860-9976-5a7a94f2a0c3,637d6498-1d52-4860-9976-5a7a94f2a0c3_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,9.84,-1,test,1,1,0.8873729485574842,0.5
996,997,0,66210,66210_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.825306122448979,-1,test,0,0,0.005766061911185364,0.5
997,998,0,169983,169983_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.364285714285714,-1,test,0,0,9.35010384524152e-06,0.5
