feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
3809,3809,0,138042,138042_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.03585072072665043,0.5
3810,3810,0,321972,321972_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.685941043083901,0,train,0,0,0.001368457685847871,0.5
3811,3811,0,101313,101313_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.4,1,train,0,0,0.0,0.5
3812,3812,1,e5e9bc03-88b3-432f-b8d1-ca8891b72912,e5e9bc03-88b3-432f-b8d1-ca8891b72912_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.6,0,train,1,1,0.9440495741630738,0.5
3813,3813,0,405632,405632_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.9587074829931967,1,train,0,0,0.36081749162171195,0.5
3814,3814,1,d6d50155-5eb2-421e-9da1-8ad5faa275a1,d6d50155-5eb2-421e-9da1-8ad5faa275a1_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,1,train,1,1,0.9064725484493418,0.5
3815,3815,1,01208e5c-5338-4f1b-b8c6-41c049e40d90,01208e5c-5338-4f1b-b8c6-41c049e40d90_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.96,4,train,1,1,0.9794176450418067,0.5
3816,3816,0,368563,368563_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.005503553330632111,0.5
3817,3817,0,335176,335176_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.032018140589569,2,train,0,0,0.0,0.5
3818,3818,1,0029d048-898a-4c70-89c7-0815cdcf7391,0029d048-898a-4c70-89c7-0815cdcf7391_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,0,train,1,1,0.9821617729971187,0.5
3819,3819,0,349101,349101_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.743718820861678,2,train,0,0,0.0,0.5
3820,3820,0,135509,135509_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.03772101269670461,0.5
3821,3821,0,151572,151572_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.544013605442177,0,train,0,0,0.0005530201889465277,0.5
3822,3822,1,aa3632d1-d3e9-4ce4-9d29-d1f056fa3dfe,aa3632d1-d3e9-4ce4-9d29-d1f056fa3dfe_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,0,train,1,1,0.7793984086961249,0.5
3823,3823,0,55152,55152_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.002741187524626435,0.5
3824,3824,1,d50fb043-08aa-4960-94f7-e9bbc690e70d,d50fb043-08aa-4960-94f7-e9bbc690e70d_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.78,0,train,1,1,0.7874358442000876,0.5
3825,3825,0,411581,411581_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.9257142857142857,1,train,0,0,0.0,0.5
3826,3826,1,9a8ced91-6c7b-4eee-beb2-252ab3d9554d,9a8ced91-6c7b-4eee-beb2-252ab3d9554d_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,3.765333333333333,4,train,1,1,0.6616168510206104,0.5
3827,3827,0,88236,88236_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.742267573696145,2,train,0,0,0.0024937408864555534,0.5
3828,3828,0,411526,411526_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.813786848072562,4,train,0,0,0.1697289858579792,0.5
3829,3829,1,4ff8d59c-1714-4de5-bdd0-15e6f5bafb6b,4ff8d59c-1714-4de5-bdd0-15e6f5bafb6b_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.84,0,train,1,1,0.9419633768373558,0.5
3830,3830,1,b9579f63-24fd-4e2f-8444-c087556984ea,b9579f63-24fd-4e2f-8444-c087556984ea_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,3.54,2,train,1,1,0.7720673016063002,0.5
3831,3831,0,67666,67666_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6012925170068028,4,train,0,0,0.0007968844411708926,0.5
3832,3832,1,acaf0afa-64f0-4c09-b764-24f8b3f5dff0,acaf0afa-64f0-4c09-b764-24f8b3f5dff0_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.72,2,train,1,1,0.9732250463444135,0.5
3833,3833,1,fb3e67fd-8b81-49f0-b6fb-178903f2c79a,fb3e67fd-8b81-49f0-b6fb-178903f2c79a_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.9,0,train,1,1,0.930371314729202,0.5
3834,3834,0,184436,184436_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.475827664399093,2,train,0,1,0.5228767714669276,0.5
3835,3835,1,1ae6e5f5-8506-4282-935f-41248f800700,1ae6e5f5-8506-4282-935f-41248f800700_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,3.42,0,train,1,1,0.9607390824027955,0.5
3836,3836,0,109872,109872_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.869750566893424,1,train,0,0,0.04854299162121294,0.5
3837,3837,0,275652,275652_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.134104308390022,3,train,0,0,0.0,0.5
3838,3838,0,336199,336199_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5991609977324263,4,train,0,0,0.0,0.5
3839,3839,0,222535,222535_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3061224489795915,4,train,0,0,0.07376782533929681,0.5
3840,3840,0,96194,96194_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.613310657596372,2,train,0,0,0.038428830758288304,0.5
3841,3841,0,324527,324527_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6721315192743764,3,train,0,0,0.04108805105231097,0.5
3842,3842,0,100334,100334_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7107482993197278,0,train,0,0,0.04339506272630764,0.5
3843,3843,1,5ef9fa57-cf7d-4964-a001-05fd72063add,5ef9fa57-cf7d-4964-a001-05fd72063add_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,2,train,1,1,0.9762661818613273,0.5
3844,3844,1,2ef79bd0-5d88-4583-a45d-a6570dfbd4c7,2ef79bd0-5d88-4583-a45d-a6570dfbd4c7_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,3,train,1,1,0.9388331947838333,0.5
3845,3845,0,71042,71042_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4106122448979592,1,train,0,0,0.07110933438941744,0.5
3846,3846,0,19156,19156_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.8380952380952382,0,train,0,0,0.16467303448644896,0.5
3847,3847,0,98781,98781_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.0,0.5
3848,3848,0,98781,98781_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,0.0,0.5
3849,3849,0,9991,9991_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5176190476190476,1,train,0,0,0.0,0.5
3850,3850,0,263920,263920_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.129138321995465,2,train,0,0,0.04,0.5
3851,3851,0,332918,332918_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.044897959183674,2,train,0,0,0.1948706597377576,0.5
3852,3852,0,349289,349289_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6619727891156462,4,train,0,0,0.0,0.5
3853,3853,0,435248,435248_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1626984126984128,1,train,0,0,0.05768978668930504,0.5
3854,3854,1,16e4a472-4063-43ec-8358-994bca39e366,16e4a472-4063-43ec-8358-994bca39e366_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.96,2,train,1,1,0.934196530033514,0.5
3855,3855,0,151594,151594_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.995510204081633,3,train,0,0,0.255447951436246,0.5
3856,3856,0,93363,93363_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1813151927437642,1,train,0,0,0.00024310590692723407,0.5
3857,3857,0,352658,352658_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5151927437641723,3,train,0,0,0.023570497784727654,0.5
3858,3858,0,236547,236547_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4501133786848073,0,train,0,0,0.0006013097968817542,0.5
3859,3859,1,084f6ab1-5c65-4524-a8e0-1d68395f0f2e,084f6ab1-5c65-4524-a8e0-1d68395f0f2e_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,3.84,0,train,1,1,0.8639458338077624,0.5
3860,3860,0,236477,236477_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4726530612244898,3,train,0,0,0.0,0.5
3861,3861,0,321935,321935_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.366666666666666,2,train,0,0,0.0,0.5
3862,3862,0,371017,371017_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.531269841269841,1,train,0,0,0.0,0.5
3863,3863,0,193838,193838_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.920748299319728,3,train,0,0,0.0,0.5
3864,3864,0,66515,66515_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.0,4,train,0,0,0.0,0.5
3865,3865,0,338897,338897_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.6048979591836736,1,train,0,0,0.00590631099544568,0.5
3866,3866,0,411663,411663_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.182585034013606,2,train,0,0,0.16340243015091688,0.5
3867,3867,0,89683,89683_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.015052810948201765,0.5
3868,3868,1,b07782ac-d2f7-4c46-bd5a-045e715d20a3,b07782ac-d2f7-4c46-bd5a-045e715d20a3_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,5.4,4,train,1,1,0.8651372169262872,0.5
3869,3869,0,369924,369924_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.935986394557823,1,train,0,0,0.0009772902211767753,0.5
3870,3870,1,9254bd84-4c4e-40cf-94d0-47a0bdf550ce,9254bd84-4c4e-40cf-94d0-47a0bdf550ce_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.66,3,train,1,1,0.9402762833669742,0.5
3871,3871,1,668c6e03-edc6-45aa-98d1-429fe5bd92fa,668c6e03-edc6-45aa-98d1-429fe5bd92fa_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,2.76,2,train,1,1,0.6870708339766513,0.5
3872,3872,0,214988,214988_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.5265079365079366,2,train,0,0,0.0,0.5
3873,3873,0,426389,426389_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.3336054421768706,3,train,0,0,0.0,0.5
3874,3874,0,176744,176744_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.004285815452163445,0.5
3875,3875,0,25031,25031_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.707256235827664,2,train,0,0,0.0,0.5
3876,3876,1,8a4486c3-9d2f-47cf-82ec-998b7f59e8f2,8a4486c3-9d2f-47cf-82ec-998b7f59e8f2_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.72,2,train,1,1,0.9677703686462606,0.5
3877,3877,0,327970,327970_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0351059700333825,0.5
3878,3878,0,402298,402298_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.260340136054422,0,train,0,0,0.0016994143622185323,0.5
3879,3879,1,feecacb2-52ce-4454-9dcf-267ea138fa63,feecacb2-52ce-4454-9dcf-267ea138fa63_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.54,3,train,1,1,0.6337848097404483,0.5
3880,3880,1,d293ce7d-1898-4c66-bfd2-c3c329e82408,d293ce7d-1898-4c66-bfd2-c3c329e82408_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,0,train,1,1,0.9808138593283661,0.5
3881,3881,0,241529,241529_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5805215419501134,4,train,0,0,0.0014221060833838378,0.5
3882,3882,1,a0b2c39c-8a24-4984-aa0f-009f13a700c5,a0b2c39c-8a24-4984-aa0f-009f13a700c5_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,3.78,4,train,1,1,0.9778858270794913,0.5
3883,3883,0,187969,187969_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.207097505668934,2,train,0,0,0.0,0.5
3884,3884,0,257824,257824_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.56,4,train,0,0,0.0022162305817817877,0.5
3885,3885,0,213346,213346_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.0005530201889465277,0.5
3886,3886,0,218988,218988_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.5,2,train,0,0,0.10148185829664341,0.5
3887,3887,0,109845,109845_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.311859410430839,2,train,0,0,0.44224227215691364,0.5
3888,3888,0,272548,272548_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.03858587497383135,0.5
3889,3889,0,400504,400504_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.24294143956489717,0.5
3890,3890,0,110045,110045_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.885147392290249,1,train,0,0,0.06969092395748161,0.5
3891,3891,1,126b940c-b6c6-4d3d-adc2-92aafab911b4,126b940c-b6c6-4d3d-adc2-92aafab911b4_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,2.04,3,train,1,1,0.7423495565938072,0.5
3892,3892,1,1c13288a-9ef9-4027-9ca6-06472a106fb1,1c13288a-9ef9-4027-9ca6-06472a106fb1_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.96,2,train,1,1,0.7344912936290997,0.5
3893,3893,1,d014a758-b70b-4474-9de5-63f7061f95a6,d014a758-b70b-4474-9de5-63f7061f95a6_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,7.68,2,train,1,1,0.962867085438643,0.5
3894,3894,1,36d918eb-8f0c-4ab2-a7de-7aa27f58800c,36d918eb-8f0c-4ab2-a7de-7aa27f58800c_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,7.5,2,train,1,1,0.9489560512979636,0.5
3895,3895,0,407394,407394_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.82328798185941,0,train,0,0,0.029919595129770275,0.5
3896,3896,0,76925,76925_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.973310657596372,2,train,0,0,0.06532315142484635,0.5
3897,3897,0,213140,213140_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.609160997732427,4,train,0,0,0.0,0.5
3898,3898,0,20086,20086_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.486077097505669,1,train,0,0,0.0,0.5
3899,3899,0,274869,274869_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.426371882086168,3,train,0,0,0.003907877111869676,0.5
3900,3900,0,180786,180786_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6490702947845804,2,train,0,0,0.03680064961429151,0.5
3901,3901,0,343849,343849_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4687528344671202,2,train,0,0,0.031236123141522246,0.5
3902,3902,1,260ef2a5-b9d2-41e7-afc7-bed26e7af5b9,260ef2a5-b9d2-41e7-afc7-bed26e7af5b9_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,1.74,3,train,1,1,0.6345885905575682,0.5
3903,3903,1,92307087-a106-4fd5-919a-a92b57ffd316,92307087-a106-4fd5-919a-a92b57ffd316_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,4,train,1,1,0.9791774728808866,0.5
3904,3904,0,42921,42921_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.964965986394558,2,train,0,0,0.0,0.5
3905,3905,0,62303,62303_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.975646258503401,3,train,0,0,0.0,0.5
3906,3906,1,b9e06a23-d76b-4164-b39a-64cd753a3c56,b9e06a23-d76b-4164-b39a-64cd753a3c56_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.84,0,train,1,1,0.9556412806742186,0.5
3907,3907,1,bcb69f37-df84-485a-af43-4ff8b9de570c,bcb69f37-df84-485a-af43-4ff8b9de570c_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,3,train,1,1,0.9754891538122464,0.5
3908,3908,0,146966,146966_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.381043083900226,4,train,0,0,0.0,0.5
3909,3909,0,589,589_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.1210403062124713,0.5
3910,3910,0,156184,156184_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.039277997083279254,0.5
3911,3911,0,176154,176154_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.0,0.5
3912,3912,0,123013,123013_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.87907029478458,0,train,0,0,0.0006013097968817542,0.5
3913,3913,0,236363,236363_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0,2,train,0,0,0.029679109364767517,0.5
3914,3914,0,29542,29542_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.811201814058957,2,train,0,0,0.0,0.5
3915,3915,0,134696,134696_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5201814058956915,4,train,0,0,0.0,0.5
3916,3916,0,151904,151904_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.2084580498866213,2,train,0,0,0.0,0.5
3917,3917,0,184616,184616_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5851020408163266,0,train,0,0,0.0011971672513071672,0.5
3918,3918,1,d2a55629-24e2-4460-8a0a-b7065927ee07,d2a55629-24e2-4460-8a0a-b7065927ee07_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,1,train,1,1,0.9818118246802915,0.5
3919,3919,0,253528,253528_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.740770975056687,2,train,0,1,0.6250598888749842,0.5
3920,3920,0,170505,170505_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.017384215105074676,0.5
3921,3921,1,7876c549-066a-4ea1-a82e-45772114f964,7876c549-066a-4ea1-a82e-45772114f964_seg_0,COUGHVID,poor,wet,wet,gold_expert,2,0.0,5.76,3,train,1,1,0.8592357839527831,0.5
3922,3922,0,15650,15650_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.33968253968254,3,train,0,0,0.0,0.5
3923,3923,0,236558,236558_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.067936507936508,2,train,0,0,0.0020926483231394405,0.5
3924,3924,0,13789,13789_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.8127891156462583,1,train,0,0,0.0,0.5
3925,3925,0,94348,94348_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.542018140589569,0,train,0,0,0.0,0.5
3926,3926,0,189415,189415_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8021541950113379,2,train,0,0,0.0015294104412972292,0.5
3927,3927,1,9b94d08d-5269-45f2-815d-d5891c5dd8df,9b94d08d-5269-45f2-815d-d5891c5dd8df_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.78,1,train,1,1,0.98099041373489,0.5
3928,3928,0,194265,194265_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.0,0,train,0,0,0.0,0.5
3929,3929,0,33687,33687_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.317392290249433,1,train,0,0,0.024622223664336175,0.5
3930,3930,0,404555,404555_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7563718820861678,1,train,0,0,0.0,0.5
3931,3931,0,367422,367422_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7403628117913832,4,train,0,0,0.0,0.5
3932,3932,0,275565,275565_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.372993197278912,4,train,0,0,0.0,0.5
3933,3933,1,07c16495-d19c-47ad-ba39-d2e24f31d6e4,07c16495-d19c-47ad-ba39-d2e24f31d6e4_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,8.34,3,train,1,1,0.9735736691821615,0.5
3934,3934,0,93876,93876_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6965986394557823,2,train,0,0,0.0,0.5
3935,3935,0,370916,370916_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4666666666666666,4,train,0,0,0.0,0.5
3936,3936,0,315919,315919_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.695986394557823,2,train,0,0,0.22623031351168205,0.5
3937,3937,0,232567,232567_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.117482993197279,2,train,0,0,0.0,0.5
3938,3938,0,85554,85554_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.237596371882086,0,train,0,0,0.05896903419301463,0.5
3939,3939,0,412857,412857_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.702040816326531,1,train,0,0,0.0025386260993582157,0.5
3940,3940,0,231455,231455_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.900952380952381,0,train,0,0,0.09856199961682516,0.5
3941,3941,0,66873,66873_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9926530612244898,1,train,0,0,0.040532000824353195,0.5
3942,3942,1,0c01c4ac-cfbf-45b9-80db-492f334aaf30,0c01c4ac-cfbf-45b9-80db-492f334aaf30_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,3,train,1,1,0.9729162842260085,0.5
3943,3943,0,43787,43787_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0920028386810741,0.5
3944,3944,0,222441,222441_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.433378684807256,0,train,0,0,0.0,0.5
3945,3945,0,85664,85664_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6530612244897959,2,train,0,0,0.170151099331757,0.5
3946,3946,0,318910,318910_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.16439344057236938,0.5
3947,3947,0,55153,55153_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.326031746031746,0,train,0,0,0.0002574108070415126,0.5
3948,3948,0,209220,209220_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1919274376417233,2,train,0,0,0.0,0.5
3949,3949,0,427613,427613_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6262585034013606,4,train,0,0,0.0009894581199857617,0.5
3950,3950,0,406648,406648_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.933333333333333,2,train,0,0,0.0,0.5
3951,3951,0,362024,362024_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.992290249433107,1,train,0,0,0.0005320008243531939,0.5
3952,3952,1,d789e459-6db1-4481-af44-db7427304108,d789e459-6db1-4481-af44-db7427304108_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,1,train,1,1,0.9358441096507311,0.5
3953,3953,1,ce468c06-5a71-4498-8b0d-4d75551094b3,ce468c06-5a71-4498-8b0d-4d75551094b3_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,3.18,2,train,1,1,0.7948170814915645,0.5
3954,3954,0,383629,383629_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.9171655328798187,0,train,0,0,0.0,0.5
3955,3955,1,3bc13005-f63f-4ca4-9ee7-92b40b511eb8,3bc13005-f63f-4ca4-9ee7-92b40b511eb8_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,3,train,1,1,0.8023646716721415,0.5
3956,3956,0,154510,154510_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3868253968253967,3,train,0,0,0.03406403013182674,0.5
3957,3957,0,72676,72676_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.6,0,train,0,0,0.22677432671618533,0.5
3958,3958,0,344021,344021_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.2987755102040817,4,train,0,0,0.04659547291007764,0.5
3959,3959,0,174840,174840_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.71734693877551,2,train,0,0,0.035844977590297915,0.5
3960,3960,1,3b1db132-ba86-43e2-a35b-9638b5fce854,3b1db132-ba86-43e2-a35b-9638b5fce854_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,1,train,1,1,0.9716927532780782,0.5
3961,3961,0,64015,64015_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8800907029478459,4,train,0,0,0.0,0.5
3962,3962,1,cabff14e-9531-4c6b-9719-7ca875f0bb80,cabff14e-9531-4c6b-9719-7ca875f0bb80_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,4.14,4,train,1,1,0.9417213318662396,0.5
3963,3963,0,220019,220019_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.37,2,train,0,0,0.031018550771594763,0.5
