feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
4270,4273,1,11837fe5-a206-4b9a-8fe4-1aec20701101,11837fe5-a206-4b9a-8fe4-1aec20701101_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,4.62,1,train,1,1,0.9178977585648715,0.5
4271,4274,1,b2c1d6e5-37e4-45c9-95bd-109c519ebe2f,b2c1d6e5-37e4-45c9-95bd-109c519ebe2f_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.6,1,train,1,1,0.9383930369987991,0.5
4272,4275,0,325471,325471_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9752154195011338,2,train,0,0,0.02900261340952683,0.5
4273,4276,0,100459,100459_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.017286984893600137,0.5
4274,4277,0,100459,100459_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.015338584203783628,0.5
4275,4278,1,e34e8af3-7bcc-4e7d-9951-553af852bc8c,e34e8af3-7bcc-4e7d-9951-553af852bc8c_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.38,1,train,1,1,0.7654596308953474,0.5
4276,4279,1,583240d0-4e6f-4456-8894-be5a74010add,583240d0-4e6f-4456-8894-be5a74010add_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,3,train,1,1,0.9792095880656073,0.5
4277,4280,1,74d33247-658a-45ea-a641-5b736ee5498f,74d33247-658a-45ea-a641-5b736ee5498f_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,4,train,1,1,0.8773920231380187,0.5
4278,4281,0,95003,95003_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.739591836734694,0,train,0,0,0.2020471983183604,0.5
4279,4282,0,54926,54926_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.668684807256236,4,train,0,0,0.09013860759801194,0.5
4280,4283,0,144946,144946_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.16875283446712,2,train,0,0,0.14032087386433317,0.5
4281,4284,1,06c4f102-237b-4ae6-8f79-8f2f2bfe4856,06c4f102-237b-4ae6-8f79-8f2f2bfe4856_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.66,1,train,1,0,0.4753371055918771,0.5
4282,4285,0,361732,361732_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4018820861678003,3,train,0,0,0.0,0.5
4283,4286,0,14860,14860_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0,0.5
4284,4287,0,241721,241721_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.0,0.5
4285,4288,0,166275,166275_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.359251700680272,3,train,0,0,0.0,0.5
4286,4289,1,9333c624-ef59-44f6-9643-fa9b2485c173,9333c624-ef59-44f6-9643-fa9b2485c173_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,9.9,1,train,1,1,0.9377608471290239,0.5
4287,4290,0,349903,349903_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.16358276643991,0,train,0,0,0.3612961016421711,0.5
4288,4291,1,89bad459-b4f0-48ab-9907-28fe8f895800,89bad459-b4f0-48ab-9907-28fe8f895800_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,1,train,1,1,0.9520847494026629,0.5
4289,4292,0,180792,180792_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.161315192743764,1,train,0,0,0.04008430190475305,0.5
4290,4293,0,406642,406642_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.1,4,train,0,0,0.0,0.5
4291,4294,1,f7c0a229-049b-49cb-a6f3-ad2b0e7bb90d,f7c0a229-049b-49cb-a6f3-ad2b0e7bb90d_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,3,train,1,1,0.974929233202629,0.5
4292,4295,1,e98708c7-be8c-45f7-864d-f436fb087e0f,e98708c7-be8c-45f7-864d-f436fb087e0f_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,5.64,0,train,1,1,0.953840739906385,0.5
4293,4296,0,33726,33726_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.4285714285714284,0,train,0,0,0.03853228096956381,0.5
4294,4297,0,178605,178605_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.633922902494331,4,train,0,0,0.14976587231864916,0.5
4295,4298,0,411042,411042_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.253514739229025,2,train,0,0,0.4594284668804398,0.5
4296,4299,0,365021,365021_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.485351473922902,1,train,0,0,5.594193451109977e-05,0.5
4297,4300,1,9e1a07c9-37a4-441a-a5a3-834b2283ae01,9e1a07c9-37a4-441a-a5a3-834b2283ae01_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,0,train,1,1,0.9753253312392246,0.5
4298,4301,0,182033,182033_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.949954648526077,2,train,0,0,0.0,0.5
4299,4302,0,4237,4237_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.846780045351474,3,train,0,0,0.02951829431367158,0.5
4300,4303,0,325266,325266_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8634920634920635,2,train,0,0,0.027644166294143943,0.5
4301,4304,0,66510,66510_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.0,1,train,0,0,0.015663820715953056,0.5
4302,4305,1,0b14b4fa-edf0-4595-89af-d4a69208205b,0b14b4fa-edf0-4595-89af-d4a69208205b_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,2.88,2,train,1,1,0.765556326106855,0.5
4303,4306,0,319636,319636_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7195011337868481,2,train,0,0,0.00024550398983683386,0.5
4304,4307,0,9548,9548_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.7916780045351475,0,train,0,0,0.27682854035870197,0.5
4305,4308,0,152792,152792_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.105963718820862,2,train,0,1,0.7917616725131473,0.5
4306,4309,0,144435,144435_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.4946031746031747,3,train,0,0,0.004665979951259954,0.5
4307,4310,1,a0b2c39c-8a24-4984-aa0f-009f13a700c5,a0b2c39c-8a24-4984-aa0f-009f13a700c5_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,3.78,3,train,1,1,0.9524232213346923,0.5
4308,4311,0,364443,364443_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.931383219954649,4,train,0,0,0.02452192287374538,0.5
4309,4312,0,241493,241493_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2190702947845804,4,train,0,0,0.045920456245122206,0.5
4310,4313,0,351335,351335_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.709115646258503,1,train,0,0,0.10230148161609462,0.5
4311,4314,0,340224,340224_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.495419501133787,3,train,0,0,0.015807268656691378,0.5
4312,4315,1,3163d6ed-c979-4a83-b1ba-c989046e1970,3163d6ed-c979-4a83-b1ba-c989046e1970_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,5.34,2,train,1,1,0.6798258268884092,0.5
4313,4316,0,344031,344031_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3583673469387756,0,train,0,0,0.032368615518365576,0.5
4314,4317,0,242231,242231_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.34374149659864,3,train,0,0,0.0,0.5
4315,4318,0,175536,175536_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.75,4,train,0,0,0.0,0.5
4316,4319,0,336201,336201_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6009977324263038,3,train,0,0,0.0,0.5
4317,4320,0,257792,257792_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6652607709750566,0,train,0,0,0.00011523959448241457,0.5
4318,4321,0,100330,100330_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.623356009070295,1,train,0,0,5.594193451109977e-05,0.5
4319,4322,0,265636,265636_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.74328798185941,3,train,0,0,0.00463753157734838,0.5
4320,4323,1,0b03673a-28db-4e1c-aeb0-4fec88d977a1,0b03673a-28db-4e1c-aeb0-4fec88d977a1_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.84,1,train,1,1,0.9530983095907868,0.5
4321,4324,1,20ea7a60-c553-43e6-ae4c-756bc1e66b98,20ea7a60-c553-43e6-ae4c-756bc1e66b98_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.84,3,train,1,1,0.9392754804168507,0.5
4322,4325,0,364732,364732_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.8750113378684807,0,train,0,0,0.33684879466287476,0.5
4323,4326,0,204425,204425_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.245306122448979,2,train,0,0,0.00024550398983683386,0.5
4324,4327,1,ee4c059e-fd72-47c6-9814-dc4a2a2f919d,ee4c059e-fd72-47c6-9814-dc4a2a2f919d_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.32,2,train,1,1,0.96649823280633,0.5
4325,4328,0,419023,419023_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3093424036281179,3,train,0,0,0.0,0.5
4326,4329,1,365cee37-08dd-4f82-b92c-6e289534f833,365cee37-08dd-4f82-b92c-6e289534f833_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.78,0,train,1,1,0.7307337507585391,0.5
4327,4330,0,161358,161358_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9926530612244898,2,train,0,0,0.04197382821535726,0.5
4328,4331,0,348355,348355_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.47718820861678,3,train,0,0,0.04412840403963985,0.5
4329,4332,1,491018d6-fe1e-4b24-9c42-70971ec93615,491018d6-fe1e-4b24-9c42-70971ec93615_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,0,train,1,1,0.9750732466391916,0.5
4330,4333,0,344558,344558_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0,0.5
4331,4334,0,259618,259618_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.10347539301705924,0.5
4332,4335,0,236639,236639_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.75,1,train,0,0,0.11286295286145202,0.5
4333,4336,0,13155,13155_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.301337868480726,3,train,0,0,0.07740171251292872,0.5
4334,4337,0,196171,196171_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.005529891488788311,0.5
4335,4338,0,221958,221958_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.0,0.5
4336,4339,0,100124,100124_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.027837266250023487,0.5
4337,4340,0,138335,138335_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.252267573696145,2,train,0,0,0.0,0.5
4338,4341,0,386541,386541_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7607029478458049,1,train,0,0,5.594193451109977e-05,0.5
4339,4342,0,103385,103385_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.0003905545665826684,0.5
4340,4343,0,103385,103385_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,0.00011523959448241457,0.5
4341,4344,0,242000,242000_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.1250113378684805,3,train,0,0,0.05603160938261361,0.5
4342,4345,1,5418a808-f17d-4985-a1eb-5d1ee3647cb0,5418a808-f17d-4985-a1eb-5d1ee3647cb0_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,1,train,1,1,0.5996836356687111,0.5
4343,4346,0,430600,430600_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0198866213151927,1,train,0,0,5.594193451109977e-05,0.5
4344,4347,0,156418,156418_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.11582881847596985,0.5
4345,4348,1,274fee77-6d89-4b0f-962e-28969658b430,274fee77-6d89-4b0f-962e-28969658b430_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,4,train,1,1,0.6853015330126021,0.5
4346,4349,1,52f6838a-4033-4a71-84bb-81cbb4e64ab7,52f6838a-4033-4a71-84bb-81cbb4e64ab7_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,9.9,1,train,1,1,0.9762020910592892,0.5
4347,4350,0,85110,85110_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.133333333333333,3,train,0,0,0.4974385185438117,0.5
4348,4351,0,168560,168560_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5377551020408162,0,train,0,0,0.0009978897940002994,0.5
4349,4352,0,59049,59049_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.1194784580498864,4,train,0,0,0.0,0.5
4350,4353,0,106449,106449_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.146666666666668,3,train,0,0,0.2934626632643439,0.5
4351,4354,0,188828,188828_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.07505959243573873,0.5
4352,4355,0,411596,411596_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.25151974060071597,0.5
4353,4356,0,138343,138343_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.127142857142857,4,train,0,0,0.0,0.5
4354,4357,1,545c655f-89ef-41c5-919a-11b2a09b0e49,545c655f-89ef-41c5-919a-11b2a09b0e49_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,6.3,3,train,1,1,0.6677828444732843,0.5
4355,4358,1,f4659577-76e9-4ec2-b298-ac2f9d52ee43,f4659577-76e9-4ec2-b298-ac2f9d52ee43_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,2,train,1,1,0.9800677787782969,0.5
4356,4359,0,153255,153255_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.201269841269841,4,train,0,0,0.026440255602427867,0.5
4357,4360,1,362c55e4-0bb0-4295-9dc3-be1e1e7e95a4,362c55e4-0bb0-4295-9dc3-be1e1e7e95a4_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,1,train,1,1,0.9780380899004472,0.5
4358,4361,1,de67d064-eff4-40c4-ab46-b115d0691e1f,de67d064-eff4-40c4-ab46-b115d0691e1f_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.12,3,train,1,1,0.9353011983540107,0.5
4359,4362,0,33747,33747_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.4285714285714284,1,train,0,0,0.0026931714455439813,0.5
4360,4363,0,170894,170894_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.453265306122449,4,train,0,0,0.03509866241995598,0.5
4361,4364,1,97c784f1-0322-45e1-9bb3-9a751ce1897b,97c784f1-0322-45e1-9bb3-9a751ce1897b_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,5.76,4,train,1,1,0.9622783957125273,0.5
4362,4365,0,180761,180761_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7282086167800454,2,train,0,0,0.0,0.5
4363,4366,0,253526,253526_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.131609977324263,3,train,0,0,0.07555932217676598,0.5
4364,4367,1,5287e036-c41e-4527-93de-c6cdbf1a8461,5287e036-c41e-4527-93de-c6cdbf1a8461_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.84,4,train,1,1,0.7629010414307348,0.5
4365,4368,0,333861,333861_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.930861678004535,0,train,0,0,0.03444252429416568,0.5
4366,4369,1,4493e997-621f-4fa5-8c0d-84d6b245b75a,4493e997-621f-4fa5-8c0d-84d6b245b75a_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,4,train,1,1,0.9772746600865391,0.5
4367,4370,0,66292,66292_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.3650113378684807,3,train,0,0,0.20904407858880128,0.5
4368,4371,0,343987,343987_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.020136054421769,2,train,0,0,0.009623404917522563,0.5
4369,4372,1,93dfe86e-d139-4b0e-b959-3b210701bab1,93dfe86e-d139-4b0e-b959-3b210701bab1_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.26,3,train,1,1,0.9512228928505938,0.5
4370,4373,0,9665,9665_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.01566875283702565,0.5
4371,4374,0,61a24f9b-0865-49bb-a329-2d1bf33c9ae9,61a24f9b-0865-49bb-a329-2d1bf33c9ae9_seg_0,COUGHVID,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.5,3,train,0,0,0.3461234468527371,0.5
4372,4375,1,d11e501c-6f48-4028-8198-9075c67ce238,d11e501c-6f48-4028-8198-9075c67ce238_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.84,3,train,1,1,0.9788094027873535,0.5
4373,4376,0,236423,236423_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5,3,train,0,0,0.14511719757142205,0.5
4374,4377,1,e8527a0e-96c9-4026-96c2-3b3a3508f3ee,e8527a0e-96c9-4026-96c2-3b3a3508f3ee_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.96,2,train,1,1,0.6559020621763225,0.5
4375,4378,0,39990,39990_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.38501133786848,2,train,0,0,0.0,0.5
4376,4379,0,155315,155315_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.527891156462585,0,train,0,0,0.06488141412870481,0.5
4377,4380,0,208033,208033_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.571995464852608,3,train,0,0,0.2879174135227251,0.5
4378,4381,0,32939,32939_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.965328798185941,1,train,0,0,0.00012461322556683754,0.5
4379,4382,0,231455,231455_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.900952380952381,1,train,0,0,0.11538684029178033,0.5
4380,4383,0,100316,100316_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.82156462585034,1,train,0,0,0.06150152199121248,0.5
4381,4384,0,237574,237574_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0,0.5
4382,4385,0,237574,237574_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.0,0.5
4383,4386,0,155299,155299_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.02882862434397011,0.5
4384,4387,0,155299,155299_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,5.594193451109977e-05,0.5
4385,4388,1,bd38ab63-fa3b-4cea-8a67-544f6e270509,bd38ab63-fa3b-4cea-8a67-544f6e270509_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.24,2,train,1,1,0.9190541472587193,0.5
4386,4389,0,166289,166289_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.628934240362812,3,train,0,0,0.16549169785375104,0.5
4387,4390,0,181587,181587_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.556916099773242,2,train,0,0,0.0,0.5
4388,4391,0,193826,193826_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.9858956916099775,3,train,0,0,0.0,0.5
4389,4392,1,a684a1c0-e2de-4ae2-b1a1-cca613005bd5,a684a1c0-e2de-4ae2-b1a1-cca613005bd5_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.56,3,train,1,1,0.9787093856936722,0.5
4390,4393,0,244469,244469_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.15481156013314956,0.5
4391,4394,1,21ad6bc4-ecc4-4a22-b940-618bdd7ad20b,21ad6bc4-ecc4-4a22-b940-618bdd7ad20b_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,2,train,1,1,0.9800677787782969,0.5
4392,4395,0,164824,164824_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.0009080443402745045,0.5
4393,4396,0,99464,99464_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.75,2,train,0,0,0.1837676001096594,0.5
4394,4397,0,349140,349140_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.938571428571429,3,train,0,0,0.0,0.5
4395,4398,1,178f39e2-a261-4ec6-a8fb-3f89c3c795bb,178f39e2-a261-4ec6-a8fb-3f89c3c795bb_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,3.48,3,train,1,1,0.9167851472377682,0.5
4396,4399,1,7672fa5b-277c-40e4-98e7-bca978acfe9e,7672fa5b-277c-40e4-98e7-bca978acfe9e_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,1,train,1,1,0.9770272221591803,0.5
4397,4400,0,236457,236457_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5587074829931973,0,train,0,0,0.030258483475783506,0.5
4398,4401,0,180764,180764_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.605374149659864,4,train,0,0,0.0,0.5
4399,4402,0,95680,95680_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.427528344671202,2,train,0,0,0.0,0.5
4400,4403,1,310167e5-7156-46a6-80b2-2a14ec7dff52,310167e5-7156-46a6-80b2-2a14ec7dff52_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,1,train,1,1,0.8901583818731511,0.5
4401,4404,0,131404,131404_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.359591836734694,0,train,0,0,0.0,0.5
4402,4405,0,96891,96891_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.10530612244898,3,train,0,0,0.005903102488025188,0.5
4403,4406,0,275629,275629_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.234603174603175,2,train,0,0,0.00024550398983683386,0.5
4404,4407,0,253313,253313_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.0,0.5
4405,4408,0,253313,253313_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,0,0.0,0.5
4406,4409,0,319040,319040_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.988004535147392,1,train,0,0,0.00012461322556683754,0.5
4407,4410,0,158502,158502_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.823492063492065,2,train,0,0,0.035078784822891715,0.5
4408,4411,0,151994,151994_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.121383219954649,4,train,0,0,0.15634647392013512,0.5
4409,4412,0,236598,236598_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5,1,train,0,0,0.04290077630556302,0.5
4410,4413,0,324578,324578_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.983854875283447,3,train,0,0,0.0,0.5
4411,4414,0,379375,379375_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.041360544217687,0,train,0,0,0.00011523959448241457,0.5
4412,4415,0,95238,95238_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7831519274376415,1,train,0,0,0.06922755761226307,0.5
4413,4416,1,4d161e7a-560d-4a14-ab45-05058bf1b39b,4d161e7a-560d-4a14-ab45-05058bf1b39b_seg_0,COUGHVID,ok,unknown,unknown,ambiguous_expert,3,0.0,9.66,3,train,1,1,0.9402605523860621,0.5
4414,4417,0,88147,88147_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.664263038548753,2,train,0,0,0.0,0.5
4415,4418,1,a8eeb6e9-2034-4c15-8fea-525fdfb3ef3c,a8eeb6e9-2034-4c15-8fea-525fdfb3ef3c_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,2,train,1,1,0.9800677787782969,0.5
4416,4419,1,dc245a1e-cce1-47f4-914f-e4fa8dbd9917,dc245a1e-cce1-47f4-914f-e4fa8dbd9917_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,4,train,1,1,0.878505647104789,0.5
4417,4420,1,e659824f-fb7b-4b6b-86da-5c629e1ce0fd,e659824f-fb7b-4b6b-86da-5c629e1ce0fd_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,4,train,1,1,0.9648795871573612,0.5
4418,4421,0,381818,381818_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.744013605442177,2,train,0,0,0.205989623331522,0.5
4419,4422,1,86154e17-8089-4f5a-9dfb-427f4e5a9583,86154e17-8089-4f5a-9dfb-427f4e5a9583_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.72,1,train,1,1,0.8849923241205856,0.5
4420,4423,1,995c65b0-7af5-4c3f-bac5-9405749f6f59,995c65b0-7af5-4c3f-bac5-9405749f6f59_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.84,1,train,1,1,0.8523855707987278,0.5
4421,4424,0,b69aef72-e977-4167-87a9-3ac50a2f0760,b69aef72-e977-4167-87a9-3ac50a2f0760_seg_0,COUGHVID,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.96,2,train,0,1,0.6535575859840387,0.5
