feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
4078,4078,0,213889,213889_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,1.3347512831771325e-06,0.5
4079,4079,1,cd1a61c2-7efc-4b11-9ec0-a7261a050653,cd1a61c2-7efc-4b11-9ec0-a7261a050653_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.72,2,train,1,1,0.9990939222285823,0.5
4080,4080,0,249191,249191_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.04172335600907,1,train,0,0,3.5409995483834504e-05,0.5
4081,4081,1,ab5ca169-33fc-4597-b047-5af78d41dcc8,ab5ca169-33fc-4597-b047-5af78d41dcc8_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,4.2,2,train,1,1,0.9874549468298014,0.5
4082,4082,0,252244,252244_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9520408163265306,0,train,0,0,3.4196804075423177e-06,0.5
4083,4083,0,389655,389655_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,3.508464779007055e-05,0.5
4084,4084,0,108843,108843_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.005632784676093088,0.5
4085,4085,0,108843,108843_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,0.00018375555210756671,0.5
4086,4086,1,44c16fe2-1d25-4964-b32d-61ce832599c1,44c16fe2-1d25-4964-b32d-61ce832599c1_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,2,train,1,1,0.9992477772202135,0.5
4087,4087,0,156206,156206_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.568548752834468,4,train,0,0,5.4651578257841285e-05,0.5
4088,4088,0,151893,151893_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.517256235827664,4,train,0,0,2.97624238138444e-10,0.5
4089,4089,0,406645,406645_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.4,3,train,0,0,0.0004460521217163561,0.5
4090,4090,0,110142,110142_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.370997732426304,3,train,0,0,0.009748632962472378,0.5
4091,4091,1,f46c5215-8097-4891-bbd4-d4ac017c224c,f46c5215-8097-4891-bbd4-d4ac017c224c_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,6.6,2,train,1,1,0.9996584216275775,0.5
4092,4092,0,371382,371382_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7067346938775511,2,train,0,0,3.1354937426973406e-05,0.5
4093,4093,0,343614,343614_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.436553287981859,4,train,0,0,0.04489524255776806,0.5
4094,4094,1,7336b77f-6873-4e2c-837d-2ef925a3d33e,7336b77f-6873-4e2c-837d-2ef925a3d33e_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.84,2,train,1,1,0.9435056719557681,0.5
4095,4095,0,122989,122989_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3469387755102041,0,train,0,0,8.999866771995401e-07,0.5
4096,4096,0,361674,361674_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.4,0,train,0,0,2.088214366690761e-07,0.5
4097,4097,0,262233,262233_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.121609977324263,2,train,0,0,0.0018719920006814838,0.5
4098,4098,0,241721,241721_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,9.974616523736018e-06,0.5
4099,4099,0,322948,322948_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.00010025700586573852,0.5
4100,4100,0,253844,253844_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5052607709750567,4,train,0,0,9.908446360884548e-08,0.5
4101,4101,0,382660,382660_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.5,3,train,0,0,0.006388108410532893,0.5
4102,4102,0,72169,72169_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.697959183673469,3,train,0,0,0.00011655825033493879,0.5
4103,4103,1,a051a29f-4cf2-49b4-b057-f61b6b34b4fe,a051a29f-4cf2-49b4-b057-f61b6b34b4fe_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.96,2,train,1,1,0.9012719024675271,0.5
4104,4104,0,188489,188489_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.90124716553288,3,train,0,0,0.00492894674766171,0.5
4105,4105,0,89566,89566_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.51591836734694,2,train,0,0,0.005450025698944981,0.5
4106,4106,0,165239,165239_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.0005144974886748423,0.5
4107,4107,0,151255,151255_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,2.1171979400997028e-05,0.5
4108,4108,0,151255,151255_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,0,4.95799669390852e-05,0.5
4109,4109,0,109900,109900_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2130385487528346,3,train,0,0,0.0007353038110792903,0.5
4110,4110,0,107740,107740_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.9706122448979593,4,train,0,0,2.9739161564556243e-05,0.5
4111,4111,1,dfe7b783-c80f-4357-b72e-63e875bf9ec3,dfe7b783-c80f-4357-b72e-63e875bf9ec3_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.84,1,train,1,1,0.9825898086057558,0.5
4112,4112,1,6ad6d999-71c0-409b-970e-03aee3078306,6ad6d999-71c0-409b-970e-03aee3078306_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.96,0,train,1,1,0.9998514368333562,0.5
4113,4113,1,f4d06640-6eaf-40e8-a96e-3ffd924cd7ef,f4d06640-6eaf-40e8-a96e-3ffd924cd7ef_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,3,train,1,1,0.9989950075064283,0.5
4114,4114,1,ae7d06f1-2f0e-4fee-a080-76084ab5bb86,ae7d06f1-2f0e-4fee-a080-76084ab5bb86_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.84,3,train,1,1,0.999418610281279,0.5
4115,4115,0,277548,277548_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.7689795918367346,2,train,0,0,0.0007210105015516343,0.5
4116,4116,1,0eba0c0a-5609-4777-903d-b15292798250,0eba0c0a-5609-4777-903d-b15292798250_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.84,1,train,1,1,0.9720068083009007,0.5
4117,4117,1,61716d56-8676-4234-8cbc-c2ea724c1405,61716d56-8676-4234-8cbc-c2ea724c1405_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,0,train,1,1,0.9818417724267883,0.5
4118,4118,0,79260,79260_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.50718820861678,0,train,0,0,2.2134107353775953e-05,0.5
4119,4119,0,198257,198257_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7182766439909296,0,train,0,0,0.00016669932579972918,0.5
4120,4120,1,1d5264ed-d766-4104-b2e0-4f6d763f4331,1d5264ed-d766-4104-b2e0-4f6d763f4331_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,5.7,4,train,1,1,0.9989380200262488,0.5
4121,4121,0,238565,238565_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.026450851673579957,0.5
4122,4122,0,59741,59741_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7314285714285714,3,train,0,0,1.300214066075501e-07,0.5
4123,4123,0,386573,386573_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.5,0,train,0,0,2.412365503939321e-06,0.5
4124,4124,0,342551,342551_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4977097505668937,2,train,0,0,2.576412285691708e-06,0.5
4125,4125,0,51438,51438_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7324716553287982,4,train,0,0,1.5852280028264823e-08,0.5
4126,4126,1,b551c936-7f27-40a4-bf3b-2d8c4edfbae8,b551c936-7f27-40a4-bf3b-2d8c4edfbae8_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.3,4,train,1,1,0.9400881223511971,0.5
4127,4127,0,180052,180052_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.0002951498752212724,0.5
4128,4128,0,180052,180052_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,0,9.264118997504298e-05,0.5
4129,4129,0,168725,168725_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4048072562358276,3,train,0,0,8.790966426245319e-06,0.5
4130,4130,0,364235,364235_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.5175056689342403,4,train,0,0,0.021597466229903373,0.5
4131,4131,0,155382,155382_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,8.574096476466131e-09,0.5
4132,4132,0,70366,70366_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7638095238095235,1,train,0,0,2.6103246375775055e-06,0.5
4133,4133,0,316926,316926_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.398049886621316,3,train,0,0,4.29322794899758e-06,0.5
4134,4134,0,422342,422342_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.3730839002267574,2,train,0,0,9.031161103609465e-07,0.5
4135,4135,1,335a56cc-66bf-4dd0-a60b-f7a596e43c08,335a56cc-66bf-4dd0-a60b-f7a596e43c08_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.54,2,train,1,1,0.997562614112876,0.5
4136,4136,0,390534,390534_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.996938775510204,4,train,0,0,9.811984572706465e-05,0.5
4137,4137,1,35618eb7-d045-42b0-8207-e6b80b58e920,35618eb7-d045-42b0-8207-e6b80b58e920_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,4.68,0,train,1,0,0.46858692725463197,0.5
4138,4138,0,257908,257908_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.911020408163266,4,train,0,0,7.45355442248895e-05,0.5
4139,4139,0,203719,203719_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.28,1,train,0,0,6.644939644270265e-05,0.5
4140,4140,0,194754,194754_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,1.0098672798760737e-05,0.5
4141,4141,1,f6ffd0b9-8708-4a79-ba7c-1557df8ac814,f6ffd0b9-8708-4a79-ba7c-1557df8ac814_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.84,3,train,1,1,0.9999228947916047,0.5
4142,4142,0,185908,185908_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.001981675708456019,0.5
4143,4143,1,56da1f04-fe81-4928-a1de-0f3b9d333c12,56da1f04-fe81-4928-a1de-0f3b9d333c12_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,6.78,0,train,1,1,0.9599377428939766,0.5
4144,4144,1,90912b99-0e92-4dad-b223-3c96a6967316,90912b99-0e92-4dad-b223-3c96a6967316_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,3,train,1,1,0.9207491902119735,0.5
4145,4145,1,cd9de27d-87fa-43e6-a452-8cdaba3eae4c,cd9de27d-87fa-43e6-a452-8cdaba3eae4c_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,3.06,3,train,1,1,0.6221526278045018,0.5
4146,4146,0,146968,146968_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.577097505668934,4,train,0,0,2.3759439896104513e-08,0.5
4147,4147,1,86b4b29b-2c0f-40e3-9d37-644b492ea570,86b4b29b-2c0f-40e3-9d37-644b492ea570_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,0,train,1,1,0.995275038074656,0.5
4148,4148,0,257787,257787_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.135714285714286,3,train,0,0,6.235778434488162e-05,0.5
4149,4149,1,a46654b3-b91b-4f95-8a69-3dcd1d428ea0,a46654b3-b91b-4f95-8a69-3dcd1d428ea0_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.84,1,train,1,1,0.8758273493657212,0.5
4150,4150,0,150370,150370_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3970068027210884,0,train,0,0,3.8614723752080375e-07,0.5
4151,4151,1,0379c586-c500-483c-83a6-95b63afe6931,0379c586-c500-483c-83a6-95b63afe6931_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.54,1,train,1,1,0.9972369383605049,0.5
4152,4152,0,275388,275388_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.480068027210884,1,train,0,0,0.00031475000873481407,0.5
4153,4153,1,aa4877b2-4820-422b-affe-c3d31c1fc70a,aa4877b2-4820-422b-affe-c3d31c1fc70a_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,6.12,2,train,1,1,0.9543276223501652,0.5
4154,4154,0,94395,94395_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.155986394557823,2,train,0,0,1.9386672585629583e-05,0.5
4155,4155,0,167577,167577_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,4.166980623479445e-05,0.5
4156,4156,0,57190,57190_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3844897959183673,0,train,0,0,6.356683167186323e-06,0.5
4157,4157,0,10094,10094_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4160770975056689,2,train,0,0,1.0764157539907959e-07,0.5
4158,4158,0,257902,257902_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.051768707482993,4,train,0,0,0.00017987105964016725,0.5
4159,4159,0,157297,157297_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.0967800453514736,0,train,0,0,0.18781351304735752,0.5
4160,4160,0,144951,144951_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3246031746031746,0,train,0,0,0.008814668680491695,0.5
4161,4161,0,100462,100462_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,9.961193370679477e-07,0.5
4162,4162,0,100462,100462_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,3.3292125310264017e-06,0.5
4163,4163,1,3fbe6119-b6d0-4aeb-beb8-19d1751ce190,3fbe6119-b6d0-4aeb-beb8-19d1751ce190_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.84,1,train,1,1,0.9682987974379514,0.5
4164,4164,1,01614a4a-947f-43ca-a609-fc2787509f6f,01614a4a-947f-43ca-a609-fc2787509f6f_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.96,1,train,1,1,0.992404178613921,0.5
4165,4165,0,261286,261286_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.111043083900227,4,train,0,0,0.00501123751159376,0.5
4166,4166,1,c07264af-0bcb-41b6-9322-cdd1fb2d654f,c07264af-0bcb-41b6-9322-cdd1fb2d654f_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.401770833333334,4,train,1,1,0.9931316159355508,0.5
4167,4167,0,129303,129303_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.00011121732636094488,0.5
4168,4168,1,3a6d3a21-4c29-47a9-9146-913edb738bca,3a6d3a21-4c29-47a9-9146-913edb738bca_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.96,2,train,1,1,0.9994381936859541,0.5
4169,4169,0,185887,185887_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.362585034013605,3,train,0,0,0.017117012470693572,0.5
4170,4170,1,6864ecfc-c540-4e0d-a9cb-933dd9b77e05,6864ecfc-c540-4e0d-a9cb-933dd9b77e05_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,4,train,1,1,0.9450217722291154,0.5
4171,4171,0,272542,272542_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.0032307876008408525,0.5
4172,4172,0,345960,345960_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.657097505668936,2,train,0,0,2.0744757916911892e-05,0.5
4173,4173,0,108880,108880_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.480090702947845,3,train,0,0,0.013718853291960159,0.5
4174,4174,0,104032,104032_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.25,4,train,0,0,2.7596994765572993e-05,0.5
4175,4175,0,106885,106885_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7733333333333334,2,train,0,0,1.4518278975556725e-05,0.5
4176,4176,0,322128,322128_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.520884353741496,1,train,0,0,0.0017084863373656519,0.5
4177,4177,0,323129,323129_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.673990929705216,0,train,0,0,1.4354657501754861e-05,0.5
4178,4178,0,63917,63917_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.959183673469388,1,train,0,0,7.66523112636628e-08,0.5
4179,4179,0,160948,160948_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3905215419501134,4,train,0,0,7.036689321427501e-06,0.5
4180,4180,1,a521beb8-4e79-4d26-8a6a-7570afc0d8cb,a521beb8-4e79-4d26-8a6a-7570afc0d8cb_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.78,3,train,1,1,0.9991521079553708,0.5
4181,4181,0,249931,249931_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.338866213151928,2,train,0,0,1.972523128338228e-06,0.5
4182,4182,1,d9fb1d7c-a659-4194-831e-1a0110f57215,d9fb1d7c-a659-4194-831e-1a0110f57215_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,7.08,4,train,1,1,0.9740746339388578,0.5
4183,4183,0,130979,130979_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.92,2,train,0,0,0.2377209555827885,0.5
4184,4184,1,b3889822-bf4c-4655-8d72-69593a4abda4,b3889822-bf4c-4655-8d72-69593a4abda4_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,2,train,1,1,0.9934119676742507,0.5
4185,4185,0,85809,85809_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0,0,train,0,0,0.028012689157406838,0.5
4186,4186,1,49281918-b0c1-43c8-8cd7-6f1e440b8c6c,49281918-b0c1-43c8-8cd7-6f1e440b8c6c_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.9,2,train,1,1,0.999517680321487,0.5
4187,4187,0,369842,369842_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.0,2,train,0,0,8.7652375664311e-06,0.5
4188,4188,1,183ad348-a149-4546-b57c-519747f09784,183ad348-a149-4546-b57c-519747f09784_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,2.04,1,train,1,0,0.08076712324742745,0.5
4189,4189,0,193847,193847_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.1514285714285712,2,train,0,0,3.5934860248861677e-06,0.5
4190,4190,1,484f767d-de6f-4b94-881b-943fd50e6f8f,484f767d-de6f-4b94-881b-943fd50e6f8f_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,3.6,3,train,1,1,0.9434321030382858,0.5
4191,4191,0,63754,63754_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.298027210884354,3,train,0,0,0.0006830056617697483,0.5
4192,4192,0,219883,219883_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2770975056689342,4,train,0,0,9.284912665256859e-07,0.5
4193,4193,0,161340,161340_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.75,1,train,0,0,7.924680401959583e-06,0.5
4194,4194,0,402022,402022_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4533786848072563,0,train,0,0,0.025290159032373877,0.5
4195,4195,1,ca4579a8-d65b-42aa-8fdf-1108e3b0323e,ca4579a8-d65b-42aa-8fdf-1108e3b0323e_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,4.08,4,train,1,1,0.951928755920778,0.5
4196,4196,0,392242,392242_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.497142857142857,4,train,0,0,2.705260031376554e-08,0.5
4197,4197,0,70370,70370_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0070748299319727,2,train,0,0,3.5470010779220746e-06,0.5
4198,4198,0,89369,89369_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.902403628117914,2,train,0,0,2.6575667280359588e-05,0.5
4199,4199,1,3a56eba7-5667-40a4-ba87-1dea49be1afe,3a56eba7-5667-40a4-ba87-1dea49be1afe_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.9,0,train,1,1,0.9990839928002958,0.5
4200,4200,0,245028,245028_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.225442176870748,3,train,0,0,0.00012067927940141315,0.5
4201,4201,0,395213,395213_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6817233560090703,1,train,0,0,1.6065848922470896e-12,0.5
4202,4202,0,253853,253853_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.795374149659864,3,train,0,0,2.667404192069423e-05,0.5
4203,4203,1,b6165d05-e841-44cc-bb13-a59d6ceed6ed,b6165d05-e841-44cc-bb13-a59d6ceed6ed_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,1,train,1,1,0.9892070218234238,0.5
4204,4204,0,207383,207383_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.092244897959184,2,train,0,0,2.9514137528577572e-05,0.5
4205,4205,1,2da2b65c-a06b-48c8-848f-fd905acb9b0a,2da2b65c-a06b-48c8-848f-fd905acb9b0a_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,5.16,3,train,1,1,0.934265298418857,0.5
4206,4206,1,03c8796e-547e-4158-ae5f-7c613aaeb02f,03c8796e-547e-4158-ae5f-7c613aaeb02f_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,0,train,1,1,0.9950852352059312,0.5
4207,4207,0,353615,353615_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.165963718820862,2,train,0,0,0.0005324166614638646,0.5
4208,4208,0,256159,256159_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.689705215419501,2,train,0,0,2.6103541986674093e-08,0.5
4209,4209,0,56969,56969_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0393877551020407,1,train,0,0,0.003446977418091374,0.5
4210,4210,0,33474,33474_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,2.0937053747101638e-05,0.5
4211,4211,0,33474,33474_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,4.3565303642370484e-05,0.5
4212,4212,0,116169,116169_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,5.965053610533987e-07,0.5
4213,4213,0,241492,241492_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.15639455782313,1,train,0,0,0.008488202227441977,0.5
4214,4214,0,15482,15482_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.333922902494331,0,train,0,0,7.45060077613604e-07,0.5
4215,4215,1,ad19a44f-e512-46ec-980a-2eead07d68c1,ad19a44f-e512-46ec-980a-2eead07d68c1_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,6.3,3,train,1,1,0.9727850167197535,0.5
4216,4216,0,398778,398778_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.67015873015873,0,train,0,0,5.335763431921406e-05,0.5
4217,4217,0,167550,167550_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.922448979591837,4,train,0,0,0.00012714317959979502,0.5
4218,4218,0,122204,122204_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9460770975056688,2,train,0,0,3.177852629848532e-05,0.5
4219,4219,0,80341,80341_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.004013605442177,0,train,0,0,0.008717499829289627,0.5
4220,4220,0,316648,316648_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.9350793650793647,1,train,0,0,0.01606203653490987,0.5
4221,4221,0,253928,253928_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.4,1,train,0,0,6.067754117084828e-06,0.5
4222,4222,0,100459,100459_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,2.6262576496309653e-07,0.5
4223,4223,0,100459,100459_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,8.958700973273282e-06,0.5
4224,4224,0,166150,166150_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.8125850340136056,4,train,0,0,0.0005215068086499217,0.5
4225,4225,1,2bcd2201-d3ec-466d-a0a1-1305a46aa74a,2bcd2201-d3ec-466d-a0a1-1305a46aa74a_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.92,0,train,1,1,0.9948014625495971,0.5
4226,4226,0,388509,388509_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.0,1,train,0,0,9.911034170748707e-06,0.5
4227,4227,0,92392,92392_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5322222222222222,1,train,0,0,0.020279892706227955,0.5
